[METADATA]
source_image   00199.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.466667
2         0.462745
3         0.462745
4         0.462745
5         0.462745
6         0.466667
7         0.466667
8         0.478431
9         0.466667
10        0.447059
11        0.427451
12        0.411765
13        0.403922
14        0.400000
15        0.400000
16        0.419608
17        0.427451
18        0.439216
19        0.447059
20        0.450980
21        0.447059
22        0.443137
23        0.439216
24        0.439216
25        0.450980
26        0.454902
27        0.450980
28        0.439216
29        0.431373
30        0.435294
31        0.443137
32        0.454902
33        0.458824
34        0.462745
35        0.466667
36        0.466667
37        0.458824
38        0.450980
39        0.447059
40        0.443137
41        0.447059
42        0.443137
43        0.435294
44        0.427451
45        0.427451
46        0.435294
47        0.443137
48        0.458824
49        0.458824
50        0.439216
51        0.423529
52        0.439216
53        0.466667
54        0.462745
55        0.431373
56        0.439216
57        0.486275
58        0.498039
59        0.462745
60        0.443137
61        0.458824
62        0.466667
63        0.450980
64        0.462745
65        0.462745
66        0.458824
67        0.454902
68        0.454902
69        0.454902
70        0.458824
71        0.458824
72        0.486275
73        0.482353
74        0.474510
75        0.466667
76        0.462745
77        0.462745
78        0.466667
79        0.470588
80        0.458824
81        0.462745
82        0.466667
83        0.470588
84        0.466667
85        0.462745
86        0.458824
87        0.454902
88        0.454902
89        0.450980
90        0.427451
91        0.400000
92        0.400000
93        0.423529
94        0.443137
95        0.443137
96        0.447059
97        0.450980
98        0.454902
99        0.454902
100       0.454902
101       0.447059
102       0.439216
103       0.431373
104       0.450980
105       0.450980
106       0.450980
107       0.462745
108       0.470588
109       0.470588
110       0.462745
111       0.454902
112       0.462745
113       0.447059
114       0.431373
115       0.427451
116       0.431373
117       0.435294
118       0.427451
119       0.419608
120       0.392157
121       0.403922
122       0.423529
123       0.435294
124       0.439216
125       0.447059
126       0.454902
127       0.458824
128       0.443137
129       0.439216
130       0.431373
131       0.423529
132       0.415686
133       0.407843
134       0.407843
135       0.407843
136       0.407843
137       0.411765
138       0.423529
139       0.443137
140       0.458824
141       0.462745
