[METADATA]
source_image   05000.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.752941
2         0.772549
3         0.792157
4         0.807843
5         0.811765
6         0.811765
7         0.807843
8         0.807843
9         0.807843
10        0.796078
11        0.768627
12        0.733333
13        0.709804
14        0.705882
15        0.705882
16        0.709804
17        0.717647
18        0.729412
19        0.733333
20        0.733333
21        0.741176
22        0.749020
23        0.760784
24        0.756863
25        0.745098
26        0.725490
27        0.705882
28        0.686275
29        0.670588
30        0.662745
31        0.658824
32        0.682353
33        0.678431
34        0.686275
35        0.705882
36        0.733333
37        0.752941
38        0.752941
39        0.745098
40        0.745098
41        0.752941
42        0.760784
43        0.752941
44        0.733333
45        0.721569
46        0.717647
47        0.721569
48        0.713726
49        0.721569
50        0.733333
51        0.745098
52        0.745098
53        0.741176
54        0.733333
55        0.725490
56        0.745098
57        0.752941
58        0.760784
59        0.760784
60        0.752941
61        0.733333
62        0.713726
63        0.701961
64        0.690196
65        0.686275
66        0.686275
67        0.690196
68        0.701961
69        0.717647
70        0.729412
71        0.741176
72        0.741176
73        0.733333
74        0.725490
75        0.721569
76        0.721569
77        0.713726
78        0.701961
79        0.690196
80        0.686275
81        0.690196
82        0.694118
83        0.694118
84        0.690196
85        0.698039
86        0.709804
87        0.721569
88        0.733333
89        0.733333
90        0.733333
91        0.729412
92        0.725490
93        0.721569
94        0.713726
95        0.709804
96        0.705882
97        0.705882
98        0.705882
99        0.698039
100       0.690196
101       0.686275
102       0.690196
103       0.694118
104       0.709804
105       0.729412
106       0.752941
107       0.752941
108       0.729412
109       0.698039
110       0.670588
111       0.662745
112       0.647059
113       0.654902
114       0.666667
115       0.678431
116       0.690196
117       0.701961
118       0.709804
119       0.709804
120       0.717647
121       0.717647
122       0.713726
123       0.705882
124       0.698039
125       0.717647
126       0.749020
127       0.776471
128       0.792157
129       0.784314
130       0.780392
131       0.780392
132       0.764706
133       0.737255
134       0.705882
135       0.690196
136       0.666667
137       0.686275
138       0.690196
139       0.670588
140       0.666667
141       0.698039
