[METADATA]
source_image   00734.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.631373
3         0.619608
4         0.615686
5         0.627451
6         0.658824
7         0.682353
8         0.690196
9         0.682353
10        0.666667
11        0.650980
12        0.639216
13        0.631373
14        0.631373
15        0.631373
16        0.639216
17        0.643137
18        0.643137
19        0.635294
20        0.627451
21        0.631373
22        0.654902
23        0.674510
24        0.678431
25        0.682353
26        0.662745
27        0.627451
28        0.611765
29        0.627451
30        0.654902
31        0.662745
32        0.643137
33        0.650980
34        0.654902
35        0.650980
36        0.639216
37        0.643137
38        0.658824
39        0.670588
40        0.670588
41        0.662745
42        0.650980
43        0.643137
44        0.643137
45        0.654902
46        0.670588
47        0.682353
48        0.643137
49        0.631373
50        0.623529
51        0.627451
52        0.643137
53        0.658824
54        0.658824
55        0.654902
56        0.658824
57        0.650980
58        0.650980
59        0.662745
60        0.678431
61        0.682353
62        0.670588
63        0.654902
64        0.658824
65        0.654902
66        0.643137
67        0.611765
68        0.576471
69        0.549020
70        0.533333
71        0.533333
72        0.533333
73        0.552941
74        0.560784
75        0.549020
76        0.525490
77        0.521569
78        0.545098
79        0.576471
80        0.584314
81        0.596078
82        0.611765
83        0.611765
84        0.607843
85        0.611765
86        0.623529
87        0.635294
88        0.627451
89        0.627451
90        0.627451
91        0.627451
92        0.627451
93        0.627451
94        0.627451
95        0.627451
96        0.623529
97        0.619608
98        0.611765
99        0.603922
100       0.600000
101       0.600000
102       0.603922
103       0.603922
104       0.623529
105       0.615686
106       0.607843
107       0.611765
108       0.623529
109       0.635294
110       0.639216
111       0.639216
112       0.662745
113       0.658824
114       0.654902
115       0.650980
116       0.627451
117       0.603922
118       0.607843
119       0.627451
120       0.639216
121       0.639216
122       0.627451
123       0.615686
124       0.635294
125       0.662745
126       0.650980
127       0.615686
128       0.627451
129       0.635294
130       0.647059
131       0.650980
132       0.643137
133       0.631373
134       0.627451
135       0.627451
136       0.631373
137       0.631373
138       0.623529
139       0.611765
140       0.600000
141       0.600000
