[METADATA]
source_image   01042.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.647059
3         0.654902
4         0.658824
5         0.658824
6         0.647059
7         0.635294
8         0.643137
9         0.639216
10        0.631373
11        0.615686
12        0.603922
13        0.600000
14        0.607843
15        0.615686
16        0.607843
17        0.596078
18        0.576471
19        0.556863
20        0.549020
21        0.549020
22        0.556863
23        0.560784
24        0.572549
25        0.572549
26        0.576471
27        0.584314
28        0.596078
29        0.596078
30        0.592157
31        0.584314
32        0.592157
33        0.584314
34        0.576471
35        0.584314
36        0.600000
37        0.607843
38        0.600000
39        0.592157
40        0.596078
41        0.603922
42        0.619608
43        0.627451
44        0.627451
45        0.631373
46        0.639216
47        0.647059
48        0.643137
49        0.639216
50        0.627451
51        0.619608
52        0.631373
53        0.635294
54        0.607843
55        0.572549
56        0.556863
57        0.537255
58        0.521569
59        0.521569
60        0.533333
61        0.556863
62        0.603922
63        0.650980
64        0.690196
65        0.690196
66        0.682353
67        0.666667
68        0.643137
69        0.627451
70        0.619608
71        0.615686
72        0.615686
73        0.615686
74        0.615686
75        0.611765
76        0.607843
77        0.600000
78        0.596078
79        0.592157
80        0.607843
81        0.603922
82        0.603922
83        0.607843
84        0.592157
85        0.572549
86        0.580392
87        0.600000
88        0.611765
89        0.639216
90        0.670588
91        0.694118
92        0.698039
93        0.698039
94        0.705882
95        0.713726
96        0.698039
97        0.713726
98        0.729412
99        0.729412
100       0.729412
101       0.729412
102       0.745098
103       0.760784
104       0.749020
105       0.737255
106       0.725490
107       0.709804
108       0.709804
109       0.713726
110       0.725490
111       0.733333
112       0.737255
113       0.745098
114       0.749020
115       0.749020
116       0.741176
117       0.733333
118       0.733333
119       0.737255
120       0.725490
121       0.725490
122       0.725490
123       0.721569
124       0.713726
125       0.701961
126       0.690196
127       0.682353
128       0.682353
129       0.682353
130       0.682353
131       0.682353
132       0.690196
133       0.698039
134       0.709804
135       0.713726
136       0.729412
137       0.717647
138       0.698039
139       0.682353
140       0.666667
141       0.650980
