[METADATA]
source_image   02428.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.788235
2         0.776471
3         0.749020
4         0.721569
5         0.721569
6         0.745098
7         0.772549
8         0.780392
9         0.780392
10        0.772549
11        0.756863
12        0.733333
13        0.721569
14        0.721569
15        0.725490
16        0.737255
17        0.745098
18        0.756863
19        0.764706
20        0.772549
21        0.780392
22        0.792157
23        0.800000
24        0.788235
25        0.764706
26        0.745098
27        0.752941
28        0.764706
29        0.772549
30        0.788235
31        0.803922
32        0.819608
33        0.819608
34        0.823529
35        0.831373
36        0.835294
37        0.827451
38        0.811765
39        0.796078
40        0.756863
41        0.756863
42        0.756863
43        0.764706
44        0.772549
45        0.772549
46        0.764706
47        0.756863
48        0.780392
49        0.764706
50        0.749020
51        0.745098
52        0.772549
53        0.788235
54        0.760784
55        0.721569
56        0.537255
57        0.223529
58        0.168627
59        0.282353
60        0.305882
61        0.490196
62        0.784314
63        0.890196
64        0.847059
65        0.819608
66        0.792157
67        0.784314
68        0.788235
69        0.792157
70        0.800000
71        0.807843
72        0.788235
73        0.780392
74        0.772549
75        0.784314
76        0.803922
77        0.815686
78        0.815686
79        0.811765
80        0.843137
81        0.823529
82        0.819608
83        0.831373
84        0.839216
85        0.827451
86        0.823529
87        0.827451
88        0.815686
89        0.807843
90        0.796078
91        0.796078
92        0.807843
93        0.819608
94        0.827451
95        0.827451
96        0.827451
97        0.807843
98        0.792157
99        0.792157
100       0.811765
101       0.819608
102       0.811765
103       0.800000
104       0.784314
105       0.788235
106       0.796078
107       0.807843
108       0.811765
109       0.803922
110       0.784314
111       0.768627
112       0.768627
113       0.772549
114       0.776471
115       0.784314
116       0.792157
117       0.796078
118       0.803922
119       0.803922
120       0.815686
121       0.823529
122       0.835294
123       0.839216
124       0.839216
125       0.831373
126       0.819608
127       0.811765
128       0.831373
129       0.811765
130       0.800000
131       0.803922
132       0.807843
133       0.807843
134       0.811765
135       0.819608
136       0.839216
137       0.847059
138       0.854902
139       0.850980
140       0.843137
141       0.831373
