[METADATA]
source_image   03873.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.764706
2         0.760784
3         0.768627
4         0.780392
5         0.776471
6         0.760784
7         0.745098
8         0.756863
9         0.756863
10        0.756863
11        0.756863
12        0.756863
13        0.764706
14        0.768627
15        0.768627
16        0.764706
17        0.764706
18        0.756863
19        0.756863
20        0.756863
21        0.760784
22        0.768627
23        0.772549
24        0.768627
25        0.772549
26        0.772549
27        0.776471
28        0.772549
29        0.772549
30        0.768627
31        0.764706
32        0.756863
33        0.752941
34        0.752941
35        0.749020
36        0.745098
37        0.741176
38        0.737255
39        0.737255
40        0.729412
41        0.717647
42        0.705882
43        0.694118
44        0.698039
45        0.713726
46        0.729412
47        0.741176
48        0.752941
49        0.749020
50        0.745098
51        0.745098
52        0.745098
53        0.733333
54        0.717647
55        0.701961
56        0.709804
57        0.709804
58        0.709804
59        0.705882
60        0.698039
61        0.690196
62        0.682353
63        0.678431
64        0.690196
65        0.698039
66        0.701961
67        0.713726
68        0.717647
69        0.725490
70        0.725490
71        0.725490
72        0.741176
73        0.741176
74        0.741176
75        0.745098
76        0.749020
77        0.752941
78        0.760784
79        0.760784
80        0.764706
81        0.760784
82        0.752941
83        0.745098
84        0.749020
85        0.752941
86        0.764706
87        0.768627
88        0.764706
89        0.764706
90        0.772549
91        0.772549
92        0.772549
93        0.764706
94        0.760784
95        0.756863
96        0.741176
97        0.741176
98        0.737255
99        0.737255
100       0.729412
101       0.721569
102       0.717647
103       0.713726
104       0.733333
105       0.721569
106       0.709804
107       0.713726
108       0.729412
109       0.741176
110       0.745098
111       0.741176
112       0.733333
113       0.733333
114       0.729412
115       0.729412
116       0.737255
117       0.745098
118       0.752941
119       0.760784
120       0.764706
121       0.752941
122       0.741176
123       0.729412
124       0.729412
125       0.737255
126       0.749020
127       0.760784
128       0.772549
129       0.776471
130       0.776471
131       0.768627
132       0.756863
133       0.752941
134       0.752941
135       0.756863
136       0.741176
137       0.749020
138       0.752941
139       0.749020
140       0.741176
141       0.741176
