[METADATA]
source_image   04559.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.647059
2         0.619608
3         0.607843
4         0.619608
5         0.639216
6         0.654902
7         0.658824
8         0.686275
9         0.690196
10        0.686275
11        0.674510
12        0.666667
13        0.674510
14        0.698039
15        0.721569
16        0.745098
17        0.749020
18        0.749020
19        0.725490
20        0.678431
21        0.623529
22        0.580392
23        0.556863
24        0.560784
25        0.568627
26        0.584314
27        0.600000
28        0.611765
29        0.619608
30        0.619608
31        0.623529
32        0.627451
33        0.643137
34        0.662745
35        0.674510
36        0.674510
37        0.666667
38        0.662745
39        0.658824
40        0.666667
41        0.678431
42        0.690196
43        0.701961
44        0.701961
45        0.694118
46        0.678431
47        0.670588
48        0.635294
49        0.615686
50        0.600000
51        0.619608
52        0.658824
53        0.690196
54        0.694118
55        0.690196
56        0.705882
57        0.713726
58        0.713726
59        0.713726
60        0.729412
61        0.745098
62        0.737255
63        0.713726
64        0.635294
65        0.643137
66        0.643137
67        0.627451
68        0.607843
69        0.615686
70        0.647059
71        0.678431
72        0.694118
73        0.686275
74        0.682353
75        0.694118
76        0.705882
77        0.709804
78        0.701961
79        0.694118
80        0.678431
81        0.666667
82        0.658824
83        0.658824
84        0.643137
85        0.627451
86        0.631373
87        0.647059
88        0.670588
89        0.690196
90        0.701961
91        0.686275
92        0.650980
93        0.607843
94        0.584314
95        0.576471
96        0.588235
97        0.596078
98        0.650980
99        0.698039
100       0.690196
101       0.686275
102       0.678431
103       0.639216
104       0.635294
105       0.643137
106       0.631373
107       0.600000
108       0.596078
109       0.615686
110       0.623529
111       0.611765
112       0.564706
113       0.556863
114       0.560784
115       0.588235
116       0.615686
117       0.615686
118       0.588235
119       0.556863
120       0.517647
121       0.521569
122       0.533333
123       0.552941
124       0.580392
125       0.600000
126       0.607843
127       0.607843
128       0.580392
129       0.596078
130       0.615686
131       0.631373
132       0.635294
133       0.635294
134       0.627451
135       0.627451
136       0.603922
137       0.603922
138       0.603922
139       0.603922
140       0.596078
141       0.576471
