[METADATA]
source_image   01072.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.803922
2         0.803922
3         0.780392
4         0.788235
5         0.811765
6         0.800000
7         0.760784
8         0.768627
9         0.780392
10        0.800000
11        0.811765
12        0.811765
13        0.807843
14        0.800000
15        0.796078
16        0.803922
17        0.792157
18        0.772549
19        0.756863
20        0.752941
21        0.768627
22        0.796078
23        0.815686
24        0.749020
25        0.741176
26        0.749020
27        0.674510
28        0.694118
29        0.800000
30        0.811765
31        0.827451
32        0.823529
33        0.831373
34        0.827451
35        0.811765
36        0.807843
37        0.796078
38        0.768627
39        0.733333
40        0.815686
41        0.909804
42        0.921569
43        0.925490
44        0.905882
45        0.886275
46        0.905882
47        0.850980
48        0.768627
49        0.776471
50        0.780392
51        0.768627
52        0.749020
53        0.729412
54        0.721569
55        0.717647
56        0.701961
57        0.717647
58        0.733333
59        0.737255
60        0.725490
61        0.717647
62        0.717647
63        0.721569
64        0.737255
65        0.741176
66        0.749020
67        0.745098
68        0.737255
69        0.717647
70        0.694118
71        0.682353
72        0.674510
73        0.678431
74        0.686275
75        0.694118
76        0.701961
77        0.705882
78        0.705882
79        0.705882
80        0.717647
81        0.717647
82        0.713726
83        0.709804
84        0.705882
85        0.701961
86        0.701961
87        0.698039
88        0.705882
89        0.709804
90        0.713726
91        0.717647
92        0.721569
93        0.717647
94        0.713726
95        0.709804
96        0.713726
97        0.717647
98        0.721569
99        0.725490
100       0.729412
101       0.733333
102       0.733333
103       0.733333
104       0.741176
105       0.741176
106       0.745098
107       0.745098
108       0.745098
109       0.741176
110       0.741176
111       0.737255
112       0.725490
113       0.725490
114       0.729412
115       0.729412
116       0.725490
117       0.717647
118       0.709804
119       0.705882
120       0.709804
121       0.713726
122       0.721569
123       0.725490
124       0.725490
125       0.721569
126       0.713726
127       0.709804
128       0.705882
129       0.698039
130       0.690196
131       0.686275
132       0.690196
133       0.701961
134       0.713726
135       0.721569
136       0.721569
137       0.721569
138       0.721569
139       0.717647
140       0.717647
141       0.713726
