[METADATA]
source_image   01425.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.678431
3         0.678431
4         0.678431
5         0.678431
6         0.678431
7         0.678431
8         0.666667
9         0.666667
10        0.662745
11        0.650980
12        0.639216
13        0.639216
14        0.650980
15        0.662745
16        0.670588
17        0.678431
18        0.694118
19        0.701961
20        0.701961
21        0.705882
22        0.713726
23        0.721569
24        0.713726
25        0.705882
26        0.701961
27        0.717647
28        0.729412
29        0.729412
30        0.705882
31        0.682353
32        0.686275
33        0.701961
34        0.725490
35        0.741176
36        0.741176
37        0.741176
38        0.741176
39        0.745098
40        0.737255
41        0.733333
42        0.729412
43        0.729412
44        0.737255
45        0.752941
46        0.768627
47        0.780392
48        0.768627
49        0.768627
50        0.768627
51        0.772549
52        0.772549
53        0.776471
54        0.776471
55        0.776471
56        0.792157
57        0.784314
58        0.772549
59        0.764706
60        0.764706
61        0.756863
62        0.745098
63        0.737255
64        0.737255
65        0.745098
66        0.756863
67        0.764706
68        0.760784
69        0.752941
70        0.741176
71        0.733333
72        0.733333
73        0.741176
74        0.749020
75        0.752941
76        0.752941
77        0.749020
78        0.741176
79        0.737255
80        0.717647
81        0.717647
82        0.717647
83        0.725490
84        0.741176
85        0.768627
86        0.796078
87        0.811765
88        0.811765
89        0.807843
90        0.796078
91        0.784314
92        0.768627
93        0.756863
94        0.745098
95        0.741176
96        0.737255
97        0.741176
98        0.749020
99        0.752941
100       0.756863
101       0.760784
102       0.760784
103       0.760784
104       0.760784
105       0.752941
106       0.741176
107       0.729412
108       0.725490
109       0.725490
110       0.729412
111       0.729412
112       0.721569
113       0.725490
114       0.733333
115       0.741176
116       0.749020
117       0.760784
118       0.768627
119       0.772549
120       0.776471
121       0.772549
122       0.756863
123       0.741176
124       0.725490
125       0.713726
126       0.709804
127       0.705882
128       0.709804
129       0.705882
130       0.701961
131       0.698039
132       0.698039
133       0.701961
134       0.709804
135       0.713726
136       0.733333
137       0.733333
138       0.737255
139       0.741176
140       0.741176
141       0.741176
