[METADATA]
source_image   04897.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.698039
2         0.701961
3         0.713726
4         0.725490
5         0.725490
6         0.717647
7         0.705882
8         0.721569
9         0.725490
10        0.725490
11        0.721569
12        0.721569
13        0.713726
14        0.709804
15        0.705882
16        0.725490
17        0.713726
18        0.686275
19        0.658824
20        0.639216
21        0.639216
22        0.658824
23        0.674510
24        0.654902
25        0.666667
26        0.686275
27        0.701961
28        0.705882
29        0.705882
30        0.709804
31        0.713726
32        0.698039
33        0.690196
34        0.686275
35        0.690196
36        0.698039
37        0.698039
38        0.694118
39        0.690196
40        0.717647
41        0.721569
42        0.725490
43        0.729412
44        0.725490
45        0.717647
46        0.705882
47        0.698039
48        0.709804
49        0.713726
50        0.717647
51        0.717647
52        0.713726
53        0.713726
54        0.721569
55        0.733333
56        0.729412
57        0.725490
58        0.721569
59        0.713726
60        0.705882
61        0.701961
62        0.694118
63        0.694118
64        0.686275
65        0.698039
66        0.709804
67        0.713726
68        0.709804
69        0.705882
70        0.709804
71        0.713726
72        0.709804
73        0.721569
74        0.725490
75        0.709804
76        0.682353
77        0.662745
78        0.670588
79        0.682353
80        0.670588
81        0.670588
82        0.666667
83        0.666667
84        0.670588
85        0.678431
86        0.686275
87        0.690196
88        0.701961
89        0.698039
90        0.694118
91        0.690196
92        0.686275
93        0.682353
94        0.682353
95        0.682353
96        0.686275
97        0.690196
98        0.694118
99        0.698039
100       0.701961
101       0.701961
102       0.701961
103       0.701961
104       0.705882
105       0.709804
106       0.713726
107       0.705882
108       0.698039
109       0.690196
110       0.694118
111       0.698039
112       0.682353
113       0.686275
114       0.686275
115       0.690196
116       0.694118
117       0.701961
118       0.705882
119       0.709804
120       0.717647
121       0.713726
122       0.705882
123       0.698039
124       0.690196
125       0.686275
126       0.686275
127       0.686275
128       0.701961
129       0.694118
130       0.686275
131       0.690196
132       0.701961
133       0.701961
134       0.690196
135       0.678431
136       0.698039
137       0.698039
138       0.701961
139       0.705882
140       0.705882
141       0.701961
