[METADATA]
source_image   01947.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.811765
2         0.819608
3         0.823529
4         0.815686
5         0.796078
6         0.772549
7         0.756863
8         0.741176
9         0.737255
10        0.737255
11        0.733333
12        0.729412
13        0.729412
14        0.729412
15        0.725490
16        0.741176
17        0.737255
18        0.725490
19        0.709804
20        0.698039
21        0.698039
22        0.705882
23        0.717647
24        0.721569
25        0.717647
26        0.717647
27        0.733333
28        0.752941
29        0.760784
30        0.752941
31        0.741176
32        0.729412
33        0.717647
34        0.709804
35        0.709804
36        0.721569
37        0.725490
38        0.721569
39        0.713726
40        0.709804
41        0.701961
42        0.694118
43        0.686275
44        0.682353
45        0.686275
46        0.690196
47        0.698039
48        0.682353
49        0.682353
50        0.690196
51        0.698039
52        0.701961
53        0.701961
54        0.694118
55        0.682353
56        0.717647
57        0.713726
58        0.705882
59        0.694118
60        0.686275
61        0.674510
62        0.666667
63        0.662745
64        0.650980
65        0.643137
66        0.643137
67        0.654902
68        0.678431
69        0.698039
70        0.698039
71        0.694118
72        0.686275
73        0.678431
74        0.682353
75        0.713726
76        0.752941
77        0.772549
78        0.760784
79        0.741176
80        0.733333
81        0.733333
82        0.729412
83        0.725490
84        0.721569
85        0.721569
86        0.721569
87        0.721569
88        0.721569
89        0.725490
90        0.721569
91        0.717647
92        0.709804
93        0.713726
94        0.725490
95        0.733333
96        0.741176
97        0.741176
98        0.733333
99        0.717647
100       0.713726
101       0.713726
102       0.701961
103       0.690196
104       0.717647
105       0.733333
106       0.745098
107       0.725490
108       0.690196
109       0.674510
110       0.686275
111       0.705882
112       0.678431
113       0.678431
114       0.674510
115       0.658824
116       0.635294
117       0.615686
118       0.603922
119       0.600000
120       0.611765
121       0.647059
122       0.690196
123       0.717647
124       0.721569
125       0.709804
126       0.705882
127       0.701961
128       0.725490
129       0.725490
130       0.729412
131       0.729412
132       0.721569
133       0.713726
134       0.705882
135       0.701961
136       0.694118
137       0.698039
138       0.701961
139       0.705882
140       0.709804
141       0.717647
