[METADATA]
source_image   04535.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.552941
2         0.501961
3         0.490196
4         0.470588
5         0.415686
6         0.360784
7         0.341176
8         0.356863
9         0.356863
10        0.360784
11        0.376471
12        0.411765
13        0.462745
14        0.501961
15        0.525490
16        0.572549
17        0.580392
18        0.600000
19        0.635294
20        0.670588
21        0.701961
22        0.717647
23        0.721569
24        0.713726
25        0.749020
26        0.776471
27        0.764706
28        0.745098
29        0.741176
30        0.741176
31        0.737255
32        0.733333
33        0.725490
34        0.725490
35        0.733333
36        0.752941
37        0.760784
38        0.760784
39        0.752941
40        0.749020
41        0.745098
42        0.733333
43        0.725490
44        0.713726
45        0.705882
46        0.701961
47        0.698039
48        0.721569
49        0.725490
50        0.729412
51        0.737255
52        0.741176
53        0.745098
54        0.745098
55        0.745098
56        0.780392
57        0.780392
58        0.776471
59        0.772549
60        0.772549
61        0.772549
62        0.776471
63        0.776471
64        0.764706
65        0.764706
66        0.764706
67        0.764706
68        0.764706
69        0.756863
70        0.752941
71        0.749020
72        0.737255
73        0.737255
74        0.737255
75        0.733333
76        0.725490
77        0.717647
78        0.713726
79        0.709804
80        0.713726
81        0.729412
82        0.741176
83        0.737255
84        0.721569
85        0.713726
86        0.721569
87        0.729412
88        0.737255
89        0.741176
90        0.741176
91        0.741176
92        0.737255
93        0.733333
94        0.737255
95        0.741176
96        0.733333
97        0.737255
98        0.733333
99        0.729412
100       0.729412
101       0.741176
102       0.760784
103       0.776471
104       0.784314
105       0.784314
106       0.784314
107       0.784314
108       0.776471
109       0.764706
110       0.756863
111       0.749020
112       0.741176
113       0.745098
114       0.756863
115       0.764706
116       0.776471
117       0.784314
118       0.792157
119       0.796078
120       0.796078
121       0.800000
122       0.807843
123       0.811765
124       0.811765
125       0.803922
126       0.796078
127       0.788235
128       0.796078
129       0.792157
130       0.784314
131       0.776471
132       0.760784
133       0.745098
134       0.733333
135       0.729412
136       0.717647
137       0.729412
138       0.749020
139       0.764706
140       0.772549
141       0.768627
