[METADATA]
source_image   04873.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.647059
2         0.631373
3         0.635294
4         0.647059
5         0.639216
6         0.607843
7         0.584314
8         0.592157
9         0.607843
10        0.631373
11        0.639216
12        0.639216
13        0.631373
14        0.623529
15        0.623529
16        0.643137
17        0.643137
18        0.627451
19        0.600000
20        0.564706
21        0.545098
22        0.541176
23        0.545098
24        0.564706
25        0.603922
26        0.654902
27        0.682353
28        0.666667
29        0.631373
30        0.592157
31        0.572549
32        0.552941
33        0.545098
34        0.541176
35        0.529412
36        0.501961
37        0.486275
38        0.505882
39        0.537255
40        0.576471
41        0.588235
42        0.592157
43        0.596078
44        0.607843
45        0.627451
46        0.627451
47        0.611765
48        0.572549
49        0.576471
50        0.576471
51        0.576471
52        0.572549
53        0.576471
54        0.588235
55        0.600000
56        0.615686
57        0.639216
58        0.662745
59        0.686275
60        0.705882
61        0.698039
62        0.647059
63        0.592157
64        0.529412
65        0.509804
66        0.509804
67        0.541176
68        0.568627
69        0.580392
70        0.588235
71        0.600000
72        0.568627
73        0.580392
74        0.592157
75        0.607843
76        0.615686
77        0.619608
78        0.619608
79        0.623529
80        0.631373
81        0.619608
82        0.596078
83        0.568627
84        0.545098
85        0.541176
86        0.549020
87        0.560784
88        0.596078
89        0.588235
90        0.584314
91        0.596078
92        0.615686
93        0.631373
94        0.635294
95        0.627451
96        0.647059
97        0.647059
98        0.643137
99        0.631373
100       0.607843
101       0.576471
102       0.549020
103       0.533333
104       0.474510
105       0.521569
106       0.580392
107       0.619608
108       0.631373
109       0.627451
110       0.631373
111       0.639216
112       0.666667
113       0.674510
114       0.682353
115       0.682353
116       0.678431
117       0.678431
118       0.682353
119       0.690196
120       0.690196
121       0.682353
122       0.674510
123       0.662745
124       0.658824
125       0.662745
126       0.666667
127       0.670588
128       0.662745
129       0.666667
130       0.674510
131       0.682353
132       0.690196
133       0.694118
134       0.694118
135       0.694118
136       0.678431
137       0.698039
138       0.713726
139       0.721569
140       0.721569
141       0.717647
