[METADATA]
source_image   03364.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.627451
2         0.627451
3         0.635294
4         0.639216
5         0.647059
6         0.654902
7         0.658824
8         0.650980
9         0.643137
10        0.623529
11        0.600000
12        0.580392
13        0.576471
14        0.584314
15        0.596078
16        0.623529
17        0.623529
18        0.619608
19        0.623529
20        0.627451
21        0.623529
22        0.615686
23        0.607843
24        0.611765
25        0.607843
26        0.603922
27        0.607843
28        0.619608
29        0.631373
30        0.635294
31        0.631373
32        0.627451
33        0.631373
34        0.635294
35        0.643137
36        0.650980
37        0.650980
38        0.654902
39        0.654902
40        0.658824
41        0.654902
42        0.654902
43        0.650980
44        0.647059
45        0.647059
46        0.650980
47        0.650980
48        0.662745
49        0.658824
50        0.658824
51        0.670588
52        0.674510
53        0.670588
54        0.647059
55        0.631373
56        0.631373
57        0.635294
58        0.643137
59        0.647059
60        0.647059
61        0.643137
62        0.639216
63        0.639216
64        0.631373
65        0.623529
66        0.611765
67        0.611765
68        0.623529
69        0.639216
70        0.654902
71        0.662745
72        0.674510
73        0.678431
74        0.674510
75        0.647059
76        0.615686
77        0.603922
78        0.615686
79        0.631373
80        0.639216
81        0.647059
82        0.658824
83        0.658824
84        0.650980
85        0.643137
86        0.639216
87        0.639216
88        0.647059
89        0.647059
90        0.643137
91        0.643137
92        0.643137
93        0.647059
94        0.650980
95        0.654902
96        0.647059
97        0.647059
98        0.647059
99        0.647059
100       0.647059
101       0.643137
102       0.643137
103       0.643137
104       0.635294
105       0.631373
106       0.623529
107       0.611765
108       0.600000
109       0.588235
110       0.580392
111       0.576471
112       0.576471
113       0.572549
114       0.572549
115       0.592157
116       0.623529
117       0.647059
118       0.658824
119       0.662745
120       0.658824
121       0.647059
122       0.639216
123       0.639216
124       0.647059
125       0.643137
126       0.627451
127       0.611765
128       0.639216
129       0.615686
130       0.600000
131       0.600000
132       0.600000
133       0.584314
134       0.580392
135       0.588235
136       0.627451
137       0.603922
138       0.580392
139       0.572549
140       0.584314
141       0.596078
