[METADATA]
source_image   03187.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.623529
2         0.666667
3         0.678431
4         0.682353
5         0.686275
6         0.670588
7         0.650980
8         0.623529
9         0.635294
10        0.650980
11        0.662745
12        0.670588
13        0.682353
14        0.694118
15        0.701961
16        0.662745
17        0.635294
18        0.611765
19        0.623529
20        0.658824
21        0.690196
22        0.690196
23        0.674510
24        0.701961
25        0.686275
26        0.670588
27        0.666667
28        0.662745
29        0.650980
30        0.627451
31        0.607843
32        0.600000
33        0.600000
34        0.603922
35        0.607843
36        0.592157
37        0.576471
38        0.584314
39        0.603922
40        0.588235
41        0.580392
42        0.568627
43        0.560784
44        0.556863
45        0.560784
46        0.564706
47        0.572549
48        0.568627
49        0.588235
50        0.607843
51        0.615686
52        0.603922
53        0.584314
54        0.568627
55        0.560784
56        0.568627
57        0.592157
58        0.635294
59        0.690196
60        0.733333
61        0.741176
62        0.721569
63        0.698039
64        0.694118
65        0.682353
66        0.666667
67        0.654902
68        0.647059
69        0.631373
70        0.611765
71        0.596078
72        0.643137
73        0.639216
74        0.639216
75        0.639216
76        0.635294
77        0.619608
78        0.592157
79        0.576471
80        0.549020
81        0.572549
82        0.607843
83        0.639216
84        0.654902
85        0.662745
86        0.658824
87        0.658824
88        0.639216
89        0.654902
90        0.670588
91        0.678431
92        0.674510
93        0.678431
94        0.686275
95        0.698039
96        0.674510
97        0.701961
98        0.705882
99        0.686275
100       0.678431
101       0.690196
102       0.690196
103       0.678431
104       0.670588
105       0.674510
106       0.678431
107       0.670588
108       0.654902
109       0.631373
110       0.607843
111       0.592157
112       0.592157
113       0.607843
114       0.619608
115       0.623529
116       0.611765
117       0.596078
118       0.588235
119       0.580392
120       0.603922
121       0.580392
122       0.572549
123       0.584314
124       0.592157
125       0.572549
126       0.556863
127       0.549020
128       0.615686
129       0.611765
130       0.592157
131       0.564706
132       0.556863
133       0.556863
134       0.537255
135       0.513726
136       0.521569
137       0.525490
138       0.509804
139       0.490196
140       0.505882
141       0.560784
