[METADATA]
source_image   04525.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.721569
2         0.725490
3         0.737255
4         0.756863
5         0.764706
6         0.756863
7         0.749020
8         0.749020
9         0.717647
10        0.701961
11        0.709804
12        0.713726
13        0.701961
14        0.690196
15        0.686275
16        0.729412
17        0.717647
18        0.694118
19        0.674510
20        0.662745
21        0.654902
22        0.658824
23        0.662745
24        0.670588
25        0.666667
26        0.658824
27        0.650980
28        0.647059
29        0.643137
30        0.647059
31        0.647059
32        0.647059
33        0.650980
34        0.650980
35        0.647059
36        0.643137
37        0.643137
38        0.654902
39        0.666667
40        0.674510
41        0.686275
42        0.701961
43        0.717647
44        0.729412
45        0.733333
46        0.733333
47        0.733333
48        0.737255
49        0.733333
50        0.725490
51        0.721569
52        0.717647
53        0.721569
54        0.725490
55        0.729412
56        0.741176
57        0.737255
58        0.737255
59        0.749020
60        0.760784
61        0.752941
62        0.721569
63        0.694118
64        0.694118
65        0.694118
66        0.694118
67        0.694118
68        0.690196
69        0.682353
70        0.678431
71        0.674510
72        0.662745
73        0.674510
74        0.682353
75        0.682353
76        0.678431
77        0.678431
78        0.682353
79        0.686275
80        0.701961
81        0.694118
82        0.686275
83        0.678431
84        0.674510
85        0.670588
86        0.670588
87        0.674510
88        0.690196
89        0.686275
90        0.694118
91        0.709804
92        0.725490
93        0.729412
94        0.721569
95        0.705882
96        0.674510
97        0.654902
98        0.623529
99        0.603922
100       0.596078
101       0.596078
102       0.596078
103       0.596078
104       0.603922
105       0.600000
106       0.600000
107       0.603922
108       0.603922
109       0.592157
110       0.576471
111       0.560784
112       0.529412
113       0.549020
114       0.584314
115       0.627451
116       0.666667
117       0.698039
118       0.717647
119       0.729412
120       0.733333
121       0.717647
122       0.690196
123       0.662745
124       0.631373
125       0.592157
126       0.556863
127       0.533333
128       0.533333
129       0.584314
130       0.635294
131       0.654902
132       0.658824
133       0.666667
134       0.670588
135       0.666667
136       0.662745
137       0.670588
138       0.674510
139       0.670588
140       0.666667
141       0.670588
