[METADATA]
source_image   04098.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.662745
2         0.674510
3         0.686275
4         0.690196
5         0.690196
6         0.686275
7         0.682353
8         0.686275
9         0.682353
10        0.682353
11        0.682353
12        0.686275
13        0.694118
14        0.701961
15        0.705882
16        0.701961
17        0.709804
18        0.721569
19        0.721569
20        0.717647
21        0.713726
22        0.713726
23        0.713726
24        0.694118
25        0.694118
26        0.698039
27        0.709804
28        0.717647
29        0.717647
30        0.709804
31        0.698039
32        0.658824
33        0.662745
34        0.670588
35        0.674510
36        0.678431
37        0.678431
38        0.678431
39        0.678431
40        0.690196
41        0.682353
42        0.666667
43        0.658824
44        0.658824
45        0.666667
46        0.678431
47        0.686275
48        0.678431
49        0.666667
50        0.658824
51        0.654902
52        0.654902
53        0.658824
54        0.658824
55        0.658824
56        0.639216
57        0.650980
58        0.666667
59        0.686275
60        0.694118
61        0.694118
62        0.694118
63        0.690196
64        0.694118
65        0.682353
66        0.670588
67        0.674510
68        0.682353
69        0.686275
70        0.674510
71        0.662745
72        0.658824
73        0.666667
74        0.682353
75        0.694118
76        0.701961
77        0.701961
78        0.694118
79        0.690196
80        0.670588
81        0.658824
82        0.650980
83        0.650980
84        0.658824
85        0.666667
86        0.670588
87        0.670588
88        0.674510
89        0.682353
90        0.698039
91        0.721569
92        0.741176
93        0.745098
94        0.741176
95        0.733333
96        0.690196
97        0.666667
98        0.639216
99        0.627451
100       0.627451
101       0.631373
102       0.631373
103       0.627451
104       0.603922
105       0.615686
106       0.627451
107       0.631373
108       0.627451
109       0.619608
110       0.611765
111       0.611765
112       0.611765
113       0.615686
114       0.627451
115       0.639216
116       0.650980
117       0.654902
118       0.654902
119       0.654902
120       0.623529
121       0.635294
122       0.654902
123       0.674510
124       0.682353
125       0.682353
126       0.674510
127       0.666667
128       0.678431
129       0.678431
130       0.682353
131       0.682353
132       0.682353
133       0.678431
134       0.678431
135       0.674510
136       0.678431
137       0.686275
138       0.678431
139       0.666667
140       0.658824
141       0.658824
