[METADATA]
source_image   03926.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.592157
2         0.596078
3         0.600000
4         0.600000
5         0.596078
6         0.596078
7         0.592157
8         0.576471
9         0.584314
10        0.600000
11        0.615686
12        0.627451
13        0.631373
14        0.631373
15        0.627451
16        0.619608
17        0.627451
18        0.635294
19        0.643137
20        0.647059
21        0.647059
22        0.647059
23        0.643137
24        0.662745
25        0.666667
26        0.674510
27        0.678431
28        0.674510
29        0.666667
30        0.658824
31        0.650980
32        0.650980
33        0.650980
34        0.654902
35        0.658824
36        0.662745
37        0.670588
38        0.670588
39        0.674510
40        0.694118
41        0.705882
42        0.721569
43        0.737255
44        0.752941
45        0.772549
46        0.796078
47        0.811765
48        0.819608
49        0.811765
50        0.800000
51        0.780392
52        0.764706
53        0.752941
54        0.741176
55        0.737255
56        0.741176
57        0.737255
58        0.733333
59        0.725490
60        0.725490
61        0.721569
62        0.725490
63        0.725490
64        0.705882
65        0.705882
66        0.701961
67        0.694118
68        0.694118
69        0.694118
70        0.694118
71        0.694118
72        0.698039
73        0.705882
74        0.713726
75        0.717647
76        0.713726
77        0.709804
78        0.698039
79        0.694118
80        0.721569
81        0.709804
82        0.694118
83        0.686275
84        0.678431
85        0.666667
86        0.654902
87        0.643137
88        0.654902
89        0.654902
90        0.654902
91        0.654902
92        0.654902
93        0.658824
94        0.662745
95        0.666667
96        0.674510
97        0.662745
98        0.654902
99        0.650980
100       0.654902
101       0.658824
102       0.658824
103       0.658824
104       0.650980
105       0.662745
106       0.670588
107       0.670588
108       0.670588
109       0.670588
110       0.674510
111       0.678431
112       0.666667
113       0.670588
114       0.670588
115       0.670588
116       0.666667
117       0.658824
118       0.650980
119       0.643137
120       0.639216
121       0.639216
122       0.639216
123       0.639216
124       0.643137
125       0.647059
126       0.650980
127       0.654902
128       0.670588
129       0.694118
130       0.721569
131       0.737255
132       0.737255
133       0.729412
134       0.729412
135       0.729412
136       0.721569
137       0.717647
138       0.717647
139       0.721569
140       0.733333
141       0.737255
