[METADATA]
source_image   00584.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.705882
2         0.709804
3         0.709804
4         0.705882
5         0.713726
6         0.733333
7         0.752941
8         0.756863
9         0.749020
10        0.741176
11        0.733333
12        0.725490
13        0.713726
14        0.701961
15        0.690196
16        0.701961
17        0.709804
18        0.717647
19        0.717647
20        0.709804
21        0.705882
22        0.701961
23        0.701961
24        0.670588
25        0.678431
26        0.690196
27        0.694118
28        0.690196
29        0.682353
30        0.678431
31        0.678431
32        0.678431
33        0.678431
34        0.682353
35        0.678431
36        0.674510
37        0.678431
38        0.690196
39        0.701961
40        0.654902
41        0.658824
42        0.670588
43        0.682353
44        0.682353
45        0.662745
46        0.623529
47        0.592157
48        0.611765
49        0.623529
50        0.631373
51        0.639216
52        0.658824
53        0.678431
54        0.666667
55        0.639216
56        0.631373
57        0.615686
58        0.592157
59        0.588235
60        0.627451
61        0.682353
62        0.705882
63        0.698039
64        0.686275
65        0.690196
66        0.694118
67        0.686275
68        0.670588
69        0.662745
70        0.658824
71        0.658824
72        0.631373
73        0.639216
74        0.647059
75        0.635294
76        0.615686
77        0.600000
78        0.596078
79        0.600000
80        0.619608
81        0.650980
82        0.674510
83        0.666667
84        0.654902
85        0.647059
86        0.639216
87        0.627451
88        0.615686
89        0.611765
90        0.623529
91        0.643137
92        0.662745
93        0.654902
94        0.619608
95        0.588235
96        0.549020
97        0.541176
98        0.529412
99        0.537255
100       0.556863
101       0.584314
102       0.603922
103       0.615686
104       0.627451
105       0.627451
106       0.623529
107       0.623529
108       0.619608
109       0.603922
110       0.580392
111       0.564706
112       0.568627
113       0.568627
114       0.568627
115       0.568627
116       0.572549
117       0.576471
118       0.580392
119       0.584314
120       0.584314
121       0.588235
122       0.596078
123       0.596078
124       0.588235
125       0.572549
126       0.556863
127       0.545098
128       0.552941
129       0.549020
130       0.564706
131       0.588235
132       0.592157
133       0.588235
134       0.600000
135       0.619608
136       0.607843
137       0.615686
138       0.611765
139       0.600000
140       0.600000
141       0.611765
