[METADATA]
source_image   02911.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.627451
3         0.623529
4         0.627451
5         0.639216
6         0.650980
7         0.662745
8         0.694118
9         0.713726
10        0.733333
11        0.741176
12        0.721569
13        0.682353
14        0.635294
15        0.607843
16        0.549020
17        0.549020
18        0.549020
19        0.545098
20        0.545098
21        0.541176
22        0.537255
23        0.537255
24        0.568627
25        0.596078
26        0.631373
27        0.666667
28        0.686275
29        0.694118
30        0.701961
31        0.709804
32        0.694118
33        0.690196
34        0.682353
35        0.678431
36        0.674510
37        0.666667
38        0.654902
39        0.643137
40        0.623529
41        0.619608
42        0.619608
43        0.615686
44        0.607843
45        0.600000
46        0.596078
47        0.588235
48        0.619608
49        0.623529
50        0.631373
51        0.631373
52        0.635294
53        0.639216
54        0.650980
55        0.658824
56        0.674510
57        0.674510
58        0.670588
59        0.670588
60        0.666667
61        0.662745
62        0.662745
63        0.658824
64        0.639216
65        0.639216
66        0.639216
67        0.639216
68        0.639216
69        0.639216
70        0.639216
71        0.639216
72        0.639216
73        0.658824
74        0.682353
75        0.698039
76        0.709804
77        0.713726
78        0.721569
79        0.729412
80        0.733333
81        0.729412
82        0.729412
83        0.733333
84        0.733333
85        0.721569
86        0.694118
87        0.670588
88        0.647059
89        0.643137
90        0.639216
91        0.631373
92        0.631373
93        0.635294
94        0.639216
95        0.639216
96        0.639216
97        0.635294
98        0.635294
99        0.647059
100       0.662745
101       0.678431
102       0.686275
103       0.686275
104       0.701961
105       0.705882
106       0.709804
107       0.713726
108       0.717647
109       0.713726
110       0.709804
111       0.705882
112       0.698039
113       0.713726
114       0.725490
115       0.725490
116       0.705882
117       0.690196
118       0.682353
119       0.682353
120       0.666667
121       0.682353
122       0.694118
123       0.682353
124       0.662745
125       0.647059
126       0.650980
127       0.662745
128       0.698039
129       0.701961
130       0.701961
131       0.694118
132       0.678431
133       0.666667
134       0.662745
135       0.662745
136       0.666667
137       0.662745
138       0.658824
139       0.662745
140       0.670588
141       0.690196
