[METADATA]
source_image   03383.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.756863
3         0.752941
4         0.752941
5         0.756863
6         0.756863
7         0.760784
8         0.752941
9         0.760784
10        0.776471
11        0.788235
12        0.800000
13        0.803922
14        0.800000
15        0.800000
16        0.780392
17        0.780392
18        0.780392
19        0.780392
20        0.780392
21        0.780392
22        0.780392
23        0.780392
24        0.807843
25        0.807843
26        0.807843
27        0.807843
28        0.807843
29        0.811765
30        0.811765
31        0.811765
32        0.803922
33        0.796078
34        0.788235
35        0.784314
36        0.792157
37        0.792157
38        0.792157
39        0.784314
40        0.792157
41        0.796078
42        0.796078
43        0.800000
44        0.803922
45        0.807843
46        0.811765
47        0.811765
48        0.807843
49        0.803922
50        0.807843
51        0.819608
52        0.827451
53        0.823529
54        0.807843
55        0.788235
56        0.776471
57        0.752941
58        0.725490
59        0.721569
60        0.725490
61        0.729412
62        0.713726
63        0.698039
64        0.690196
65        0.701961
66        0.713726
67        0.717647
68        0.717647
69        0.717647
70        0.717647
71        0.725490
72        0.752941
73        0.764706
74        0.784314
75        0.807843
76        0.819608
77        0.811765
78        0.792157
79        0.776471
80        0.772549
81        0.811765
82        0.862745
83        0.894118
84        0.905882
85        0.909804
86        0.921569
87        0.937255
88        0.929412
89        0.937255
90        0.949020
91        0.956863
92        0.956863
93        0.952941
94        0.941176
95        0.933333
96        0.929412
97        0.913725
98        0.890196
99        0.866667
100       0.843137
101       0.831373
102       0.823529
103       0.819608
104       0.835294
105       0.831373
106       0.831373
107       0.843137
108       0.858824
109       0.874510
110       0.878431
111       0.882353
112       0.854902
113       0.839216
114       0.819608
115       0.811765
116       0.819608
117       0.835294
118       0.847059
119       0.850980
120       0.839216
121       0.835294
122       0.831373
123       0.823529
124       0.819608
125       0.811765
126       0.807843
127       0.803922
128       0.780392
129       0.768627
130       0.756863
131       0.741176
132       0.737255
133       0.737255
134       0.745098
135       0.749020
136       0.756863
137       0.760784
138       0.760784
139       0.760784
140       0.760784
141       0.752941
