[METADATA]
source_image   00297.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.513726
2         0.498039
3         0.486275
4         0.486275
5         0.498039
6         0.513726
7         0.525490
8         0.517647
9         0.513726
10        0.501961
11        0.498039
12        0.498039
13        0.505882
14        0.517647
15        0.525490
16        0.549020
17        0.533333
18        0.509804
19        0.501961
20        0.501961
21        0.509804
22        0.517647
23        0.521569
24        0.545098
25        0.517647
26        0.494118
27        0.494118
28        0.509804
29        0.525490
30        0.529412
31        0.525490
32        0.517647
33        0.509804
34        0.509804
35        0.529412
36        0.556863
37        0.564706
38        0.556863
39        0.541176
40        0.509804
41        0.490196
42        0.486275
43        0.509804
44        0.521569
45        0.501961
46        0.474510
47        0.458824
48        0.490196
49        0.501961
50        0.501961
51        0.486275
52        0.490196
53        0.501961
54        0.490196
55        0.462745
56        0.478431
57        0.478431
58        0.482353
59        0.494118
60        0.509804
61        0.517647
62        0.513726
63        0.509804
64        0.494118
65        0.494118
66        0.498039
67        0.501961
68        0.505882
69        0.501961
70        0.486275
71        0.474510
72        0.509804
73        0.505882
74        0.501961
75        0.498039
76        0.498039
77        0.501961
78        0.505882
79        0.509804
80        0.494118
81        0.501961
82        0.501961
83        0.490196
84        0.474510
85        0.474510
86        0.482353
87        0.498039
88        0.517647
89        0.501961
90        0.490196
91        0.494118
92        0.505882
93        0.509804
94        0.501961
95        0.486275
96        0.513726
97        0.517647
98        0.509804
99        0.486275
100       0.462745
101       0.454902
102       0.474510
103       0.498039
104       0.498039
105       0.505882
106       0.498039
107       0.486275
108       0.490196
109       0.501961
110       0.494118
111       0.474510
112       0.454902
113       0.458824
114       0.462745
115       0.466667
116       0.466667
117       0.466667
118       0.462745
119       0.458824
120       0.454902
121       0.454902
122       0.454902
123       0.454902
124       0.458824
125       0.466667
126       0.470588
127       0.474510
128       0.498039
129       0.498039
130       0.498039
131       0.498039
132       0.498039
133       0.498039
134       0.498039
135       0.498039
136       0.505882
137       0.486275
138       0.458824
139       0.435294
140       0.431373
141       0.443137
