[METADATA]
source_image   04971.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.874510
1         0.874510
2         0.874510
3         0.874510
4         0.874510
5         0.870588
6         0.862745
7         0.862745
8         0.854902
9         0.854902
10        0.858824
11        0.862745
12        0.862745
13        0.858824
14        0.854902
15        0.854902
16        0.858824
17        0.858824
18        0.858824
19        0.862745
20        0.862745
21        0.866667
22        0.866667
23        0.866667
24        0.866667
25        0.866667
26        0.866667
27        0.866667
28        0.866667
29        0.866667
30        0.866667
31        0.866667
32        0.862745
33        0.862745
34        0.862745
35        0.858824
36        0.858824
37        0.854902
38        0.854902
39        0.854902
40        0.854902
41        0.858824
42        0.858824
43        0.858824
44        0.858824
45        0.858824
46        0.858824
47        0.858824
48        0.862745
49        0.862745
50        0.862745
51        0.862745
52        0.862745
53        0.862745
54        0.862745
55        0.862745
56        0.862745
57        0.862745
58        0.862745
59        0.858824
60        0.858824
61        0.854902
62        0.854902
63        0.854902
64        0.854902
65        0.854902
66        0.854902
67        0.858824
68        0.858824
69        0.862745
70        0.862745
71        0.862745
72        0.858824
73        0.862745
74        0.862745
75        0.862745
76        0.862745
77        0.858824
78        0.854902
79        0.850980
80        0.843137
81        0.843137
82        0.839216
83        0.839216
84        0.839216
85        0.843137
86        0.847059
87        0.847059
88        0.854902
89        0.854902
90        0.858824
91        0.858824
92        0.858824
93        0.854902
94        0.850980
95        0.850980
96        0.858824
97        0.862745
98        0.866667
99        0.866667
100       0.862745
101       0.858824
102       0.850980
103       0.847059
104       0.843137
105       0.839216
106       0.835294
107       0.831373
108       0.827451
109       0.823529
110       0.823529
111       0.823529
112       0.823529
113       0.835294
114       0.850980
115       0.858824
116       0.858824
117       0.858824
118       0.862745
119       0.866667
120       0.854902
121       0.862745
122       0.866667
123       0.870588
124       0.870588
125       0.862745
126       0.854902
127       0.847059
128       0.847059
129       0.847059
130       0.847059
131       0.854902
132       0.866667
133       0.870588
134       0.862745
135       0.858824
136       0.850980
137       0.850980
138       0.850980
139       0.850980
140       0.850980
141       0.850980
