[METADATA]
source_image   00468.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.286275
1         0.250980
2         0.219608
3         0.211765
4         0.184314
5         0.137255
6         0.109804
7         0.105882
8         0.172549
9         0.235294
10        0.278431
11        0.262745
12        0.231373
13        0.219608
14        0.223529
15        0.223529
16        0.215686
17        0.207843
18        0.223529
19        0.239216
20        0.211765
21        0.184314
22        0.219608
23        0.286275
24        0.341176
25        0.372549
26        0.427451
27        0.490196
28        0.545098
29        0.588235
30        0.611765
31        0.619608
32        0.588235
33        0.596078
34        0.607843
35        0.611765
36        0.600000
37        0.592157
38        0.600000
39        0.615686
40        0.611765
41        0.627451
42        0.635294
43        0.627451
44        0.619608
45        0.611765
46        0.607843
47        0.600000
48        0.611765
49        0.580392
50        0.576471
51        0.623529
52        0.674510
53        0.690196
54        0.678431
55        0.666667
56        0.690196
57        0.737255
58        0.764706
59        0.749020
60        0.729412
61        0.737255
62        0.745098
63        0.741176
64        0.733333
65        0.690196
66        0.635294
67        0.592157
68        0.568627
69        0.552941
70        0.529412
71        0.513726
72        0.505882
73        0.517647
74        0.545098
75        0.588235
76        0.639216
77        0.670588
78        0.678431
79        0.674510
80        0.650980
81        0.647059
82        0.639216
83        0.635294
84        0.639216
85        0.647059
86        0.654902
87        0.658824
88        0.650980
89        0.662745
90        0.674510
91        0.690196
92        0.694118
93        0.690196
94        0.682353
95        0.678431
96        0.686275
97        0.694118
98        0.705882
99        0.717647
100       0.725490
101       0.729412
102       0.729412
103       0.729412
104       0.713726
105       0.721569
106       0.733333
107       0.737255
108       0.737255
109       0.737255
110       0.741176
111       0.749020
112       0.709804
113       0.709804
114       0.709804
115       0.713726
116       0.717647
117       0.729412
118       0.737255
119       0.745098
120       0.725490
121       0.721569
122       0.725490
123       0.721569
124       0.694118
125       0.666667
126       0.662745
127       0.678431
128       0.709804
129       0.721569
130       0.721569
131       0.698039
132       0.662745
133       0.635294
134       0.631373
135       0.639216
136       0.662745
137       0.662745
138       0.670588
139       0.682353
140       0.698039
141       0.709804
