[METADATA]
source_image   00496.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.470588
2         0.462745
3         0.470588
4         0.486275
5         0.505882
6         0.517647
7         0.521569
8         0.560784
9         0.576471
10        0.596078
11        0.596078
12        0.580392
13        0.556863
14        0.537255
15        0.525490
16        0.541176
17        0.549020
18        0.549020
19        0.545098
20        0.533333
21        0.521569
22        0.521569
23        0.521569
24        0.498039
25        0.501961
26        0.505882
27        0.521569
28        0.533333
29        0.541176
30        0.545098
31        0.541176
32        0.564706
33        0.580392
34        0.596078
35        0.600000
36        0.600000
37        0.607843
38        0.627451
39        0.639216
40        0.607843
41        0.603922
42        0.596078
43        0.568627
44        0.541176
45        0.529412
46        0.537255
47        0.549020
48        0.588235
49        0.596078
50        0.588235
51        0.572549
52        0.576471
53        0.596078
54        0.603922
55        0.596078
56        0.619608
57        0.603922
58        0.588235
59        0.580392
60        0.584314
61        0.592157
62        0.596078
63        0.600000
64        0.580392
65        0.580392
66        0.580392
67        0.584314
68        0.588235
69        0.596078
70        0.600000
71        0.603922
72        0.619608
73        0.615686
74        0.615686
75        0.619608
76        0.623529
77        0.623529
78        0.611765
79        0.603922
80        0.623529
81        0.588235
82        0.537255
83        0.494118
84        0.482353
85        0.509804
86        0.564706
87        0.603922
88        0.596078
89        0.588235
90        0.588235
91        0.600000
92        0.611765
93        0.615686
94        0.603922
95        0.592157
96        0.607843
97        0.607843
98        0.611765
99        0.603922
100       0.588235
101       0.560784
102       0.537255
103       0.521569
104       0.541176
105       0.537255
106       0.541176
107       0.560784
108       0.584314
109       0.592157
110       0.584314
111       0.568627
112       0.607843
113       0.615686
114       0.623529
115       0.631373
116       0.627451
117       0.619608
118       0.607843
119       0.600000
120       0.643137
121       0.623529
122       0.596078
123       0.580392
124       0.576471
125       0.584314
126       0.588235
127       0.588235
128       0.580392
129       0.592157
130       0.596078
131       0.588235
132       0.576471
133       0.584314
134       0.607843
135       0.635294
136       0.682353
137       0.674510
138       0.662745
139       0.650980
140       0.627451
141       0.607843
