[METADATA]
source_image   01441.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.713726
2         0.705882
3         0.694118
4         0.690196
5         0.686275
6         0.686275
7         0.690196
8         0.694118
9         0.694118
10        0.694118
11        0.690196
12        0.690196
13        0.690196
14        0.686275
15        0.686275
16        0.674510
17        0.674510
18        0.670588
19        0.662745
20        0.654902
21        0.654902
22        0.666667
23        0.678431
24        0.686275
25        0.682353
26        0.678431
27        0.674510
28        0.662745
29        0.647059
30        0.619608
31        0.600000
32        0.600000
33        0.596078
34        0.592157
35        0.596078
36        0.603922
37        0.623529
38        0.643137
39        0.654902
40        0.647059
41        0.650980
42        0.654902
43        0.658824
44        0.666667
45        0.678431
46        0.686275
47        0.690196
48        0.701961
49        0.701961
50        0.705882
51        0.713726
52        0.717647
53        0.713726
54        0.701961
55        0.690196
56        0.678431
57        0.678431
58        0.674510
59        0.678431
60        0.682353
61        0.694118
62        0.701961
63        0.709804
64        0.705882
65        0.698039
66        0.690196
67        0.686275
68        0.686275
69        0.682353
70        0.674510
71        0.666667
72        0.647059
73        0.639216
74        0.635294
75        0.650980
76        0.674510
77        0.698039
78        0.705882
79        0.705882
80        0.690196
81        0.690196
82        0.694118
83        0.698039
84        0.698039
85        0.694118
86        0.694118
87        0.690196
88        0.674510
89        0.682353
90        0.690196
91        0.701961
92        0.705882
93        0.709804
94        0.709804
95        0.705882
96        0.713726
97        0.709804
98        0.705882
99        0.701961
100       0.701961
101       0.709804
102       0.713726
103       0.717647
104       0.674510
105       0.666667
106       0.662745
107       0.670588
108       0.678431
109       0.690196
110       0.690196
111       0.690196
112       0.701961
113       0.701961
114       0.698039
115       0.694118
116       0.694118
117       0.698039
118       0.698039
119       0.701961
120       0.749020
121       0.741176
122       0.729412
123       0.717647
124       0.701961
125       0.686275
126       0.678431
127       0.670588
128       0.674510
129       0.678431
130       0.682353
131       0.686275
132       0.682353
133       0.678431
134       0.670588
135       0.666667
136       0.686275
137       0.686275
138       0.682353
139       0.682353
140       0.674510
141       0.666667
