[METADATA]
source_image   03994.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.541176
2         0.549020
3         0.556863
4         0.568627
5         0.580392
6         0.592157
7         0.596078
8         0.584314
9         0.596078
10        0.611765
11        0.615686
12        0.619608
13        0.619608
14        0.627451
15        0.631373
16        0.639216
17        0.658824
18        0.654902
19        0.635294
20        0.643137
21        0.650980
22        0.600000
23        0.525490
24        0.521569
25        0.529412
26        0.541176
27        0.545098
28        0.545098
29        0.549020
30        0.556863
31        0.568627
32        0.580392
33        0.576471
34        0.572549
35        0.572549
36        0.584314
37        0.600000
38        0.619608
39        0.631373
40        0.607843
41        0.615686
42        0.627451
43        0.635294
44        0.635294
45        0.627451
46        0.619608
47        0.611765
48        0.635294
49        0.635294
50        0.631373
51        0.619608
52        0.611765
53        0.615686
54        0.623529
55        0.635294
56        0.615686
57        0.623529
58        0.631373
59        0.627451
60        0.607843
61        0.584314
62        0.568627
63        0.560784
64        0.568627
65        0.584314
66        0.607843
67        0.623529
68        0.619608
69        0.611765
70        0.596078
71        0.592157
72        0.607843
73        0.607843
74        0.611765
75        0.611765
76        0.611765
77        0.619608
78        0.635294
79        0.647059
80        0.611765
81        0.603922
82        0.596078
83        0.603922
84        0.623529
85        0.639216
86        0.639216
87        0.639216
88        0.607843
89        0.615686
90        0.619608
91        0.611765
92        0.603922
93        0.603922
94        0.619608
95        0.635294
96        0.600000
97        0.564706
98        0.537255
99        0.545098
100       0.564706
101       0.584314
102       0.603922
103       0.627451
104       0.650980
105       0.654902
106       0.650980
107       0.623529
108       0.580392
109       0.541176
110       0.521569
111       0.513726
112       0.505882
113       0.533333
114       0.576471
115       0.619608
116       0.647059
117       0.647059
118       0.623529
119       0.603922
120       0.576471
121       0.584314
122       0.596078
123       0.607843
124       0.615686
125       0.615686
126       0.615686
127       0.611765
128       0.603922
129       0.596078
130       0.588235
131       0.580392
132       0.580392
133       0.588235
134       0.596078
135       0.603922
136       0.568627
137       0.537255
138       0.517647
139       0.541176
140       0.576471
141       0.607843
