[METADATA]
source_image   03219.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.701961
3         0.686275
4         0.690196
5         0.709804
6         0.705882
7         0.682353
8         0.662745
9         0.627451
10        0.627451
11        0.678431
12        0.709804
13        0.701961
14        0.701961
15        0.721569
16        0.698039
17        0.698039
18        0.709804
19        0.745098
20        0.792157
21        0.831373
22        0.839216
23        0.835294
24        0.831373
25        0.811765
26        0.780392
27        0.749020
28        0.737255
29        0.752941
30        0.784314
31        0.811765
32        0.831373
33        0.823529
34        0.811765
35        0.803922
36        0.800000
37        0.803922
38        0.811765
39        0.815686
40        0.827451
41        0.788235
42        0.752941
43        0.733333
44        0.717647
45        0.690196
46        0.678431
47        0.682353
48        0.694118
49        0.686275
50        0.678431
51        0.678431
52        0.682353
53        0.674510
54        0.654902
55        0.635294
56        0.615686
57        0.615686
58        0.611765
59        0.611765
60        0.643137
61        0.694118
62        0.725490
63        0.729412
64        0.670588
65        0.635294
66        0.619608
67        0.643137
68        0.662745
69        0.658824
70        0.658824
71        0.666667
72        0.705882
73        0.701961
74        0.705882
75        0.713726
76        0.698039
77        0.670588
78        0.658824
79        0.662745
80        0.650980
81        0.643137
82        0.631373
83        0.623529
84        0.627451
85        0.643137
86        0.662745
87        0.674510
88        0.686275
89        0.709804
90        0.729412
91        0.745098
92        0.772549
93        0.796078
94        0.796078
95        0.780392
96        0.792157
97        0.752941
98        0.725490
99        0.729412
100       0.737255
101       0.745098
102       0.756863
103       0.776471
104       0.768627
105       0.764706
106       0.756863
107       0.752941
108       0.752941
109       0.756863
110       0.764706
111       0.768627
112       0.768627
113       0.764706
114       0.760784
115       0.760784
116       0.756863
117       0.745098
118       0.725490
119       0.709804
120       0.729412
121       0.729412
122       0.733333
123       0.733333
124       0.737255
125       0.741176
126       0.741176
127       0.745098
128       0.721569
129       0.717647
130       0.705882
131       0.698039
132       0.690196
133       0.686275
134       0.690196
135       0.690196
136       0.666667
137       0.662745
138       0.658824
139       0.650980
140       0.643137
141       0.639216
