[METADATA]
source_image   03238.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.811765
2         0.811765
3         0.811765
4         0.807843
5         0.803922
6         0.800000
7         0.800000
8         0.796078
9         0.803922
10        0.811765
11        0.803922
12        0.792157
13        0.788235
14        0.796078
15        0.803922
16        0.807843
17        0.811765
18        0.811765
19        0.815686
20        0.815686
21        0.811765
22        0.811765
23        0.807843
24        0.792157
25        0.788235
26        0.788235
27        0.784314
28        0.784314
29        0.784314
30        0.784314
31        0.788235
32        0.780392
33        0.776471
34        0.776471
35        0.780392
36        0.784314
37        0.784314
38        0.784314
39        0.780392
40        0.803922
41        0.815686
42        0.827451
43        0.831373
44        0.823529
45        0.811765
46        0.803922
47        0.800000
48        0.815686
49        0.815686
50        0.815686
51        0.815686
52        0.819608
53        0.823529
54        0.827451
55        0.831373
56        0.811765
57        0.811765
58        0.807843
59        0.803922
60        0.803922
61        0.803922
62        0.807843
63        0.807843
64        0.796078
65        0.800000
66        0.803922
67        0.807843
68        0.807843
69        0.807843
70        0.803922
71        0.803922
72        0.796078
73        0.803922
74        0.811765
75        0.811765
76        0.811765
77        0.811765
78        0.819608
79        0.827451
80        0.835294
81        0.827451
82        0.823529
83        0.823529
84        0.823529
85        0.819608
86        0.807843
87        0.800000
88        0.796078
89        0.792157
90        0.792157
91        0.796078
92        0.796078
93        0.788235
94        0.772549
95        0.756863
96        0.756863
97        0.764706
98        0.776471
99        0.788235
100       0.792157
101       0.788235
102       0.784314
103       0.776471
104       0.784314
105       0.776471
106       0.760784
107       0.749020
108       0.745098
109       0.749020
110       0.756863
111       0.760784
112       0.764706
113       0.776471
114       0.788235
115       0.776471
116       0.752941
117       0.741176
118       0.749020
119       0.764706
120       0.780392
121       0.792157
122       0.800000
123       0.796078
124       0.788235
125       0.784314
126       0.792157
127       0.803922
128       0.796078
129       0.803922
130       0.815686
131       0.823529
132       0.827451
133       0.823529
134       0.819608
135       0.815686
136       0.835294
137       0.827451
138       0.815686
139       0.807843
140       0.800000
141       0.800000
