[METADATA]
source_image   03831.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.835294
2         0.819608
3         0.811765
4         0.807843
5         0.811765
6         0.819608
7         0.823529
8         0.823529
9         0.819608
10        0.819608
11        0.823529
12        0.831373
13        0.831373
14        0.827451
15        0.819608
16        0.792157
17        0.792157
18        0.792157
19        0.792157
20        0.796078
21        0.803922
22        0.807843
23        0.811765
24        0.800000
25        0.811765
26        0.823529
27        0.827451
28        0.819608
29        0.815686
30        0.823529
31        0.835294
32        0.839216
33        0.823529
34        0.807843
35        0.803922
36        0.819608
37        0.831373
38        0.835294
39        0.831373
40        0.827451
41        0.823529
42        0.819608
43        0.815686
44        0.807843
45        0.803922
46        0.800000
47        0.796078
48        0.807843
49        0.811765
50        0.811765
51        0.811765
52        0.811765
53        0.807843
54        0.803922
55        0.803922
56        0.796078
57        0.792157
58        0.788235
59        0.788235
60        0.796078
61        0.811765
62        0.827451
63        0.839216
64        0.823529
65        0.819608
66        0.815686
67        0.807843
68        0.803922
69        0.800000
70        0.800000
71        0.800000
72        0.800000
73        0.803922
74        0.807843
75        0.811765
76        0.811765
77        0.811765
78        0.811765
79        0.807843
80        0.788235
81        0.788235
82        0.792157
83        0.800000
84        0.811765
85        0.823529
86        0.839216
87        0.847059
88        0.827451
89        0.823529
90        0.811765
91        0.803922
92        0.800000
93        0.800000
94        0.803922
95        0.807843
96        0.800000
97        0.792157
98        0.788235
99        0.788235
100       0.796078
101       0.811765
102       0.827451
103       0.835294
104       0.831373
105       0.827451
106       0.819608
107       0.815686
108       0.815686
109       0.819608
110       0.827451
111       0.831373
112       0.831373
113       0.843137
114       0.858824
115       0.870588
116       0.866667
117       0.850980
118       0.827451
119       0.815686
120       0.780392
121       0.792157
122       0.803922
123       0.807843
124       0.803922
125       0.803922
126       0.803922
127       0.807843
128       0.784314
129       0.780392
130       0.776471
131       0.772549
132       0.772549
133       0.776471
134       0.784314
135       0.788235
136       0.815686
137       0.835294
138       0.850980
139       0.854902
140       0.843137
141       0.831373
