[METADATA]
source_image   03786.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.729412
3         0.733333
4         0.741176
5         0.745098
6         0.749020
7         0.752941
8         0.772549
9         0.776471
10        0.776471
11        0.780392
12        0.780392
13        0.780392
14        0.776471
15        0.776471
16        0.780392
17        0.788235
18        0.792157
19        0.784314
20        0.772549
21        0.768627
22        0.776471
23        0.788235
24        0.756863
25        0.768627
26        0.780392
27        0.780392
28        0.776471
29        0.780392
30        0.792157
31        0.807843
32        0.803922
33        0.788235
34        0.772549
35        0.768627
36        0.776471
37        0.784314
38        0.776471
39        0.768627
40        0.768627
41        0.768627
42        0.764706
43        0.760784
44        0.756863
45        0.756863
46        0.752941
47        0.749020
48        0.756863
49        0.756863
50        0.760784
51        0.772549
52        0.788235
53        0.796078
54        0.792157
55        0.788235
56        0.796078
57        0.792157
58        0.788235
59        0.784314
60        0.784314
61        0.784314
62        0.788235
63        0.788235
64        0.772549
65        0.776471
66        0.780392
67        0.784314
68        0.788235
69        0.792157
70        0.792157
71        0.792157
72        0.780392
73        0.780392
74        0.780392
75        0.780392
76        0.780392
77        0.776471
78        0.772549
79        0.768627
80        0.772549
81        0.760784
82        0.756863
83        0.764706
84        0.780392
85        0.788235
86        0.784314
87        0.772549
88        0.788235
89        0.784314
90        0.784314
91        0.780392
92        0.780392
93        0.780392
94        0.784314
95        0.788235
96        0.760784
97        0.764706
98        0.772549
99        0.776471
100       0.776471
101       0.768627
102       0.764706
103       0.760784
104       0.749020
105       0.752941
106       0.756863
107       0.760784
108       0.764706
109       0.764706
110       0.764706
111       0.764706
112       0.796078
113       0.803922
114       0.815686
115       0.823529
116       0.823529
117       0.815686
118       0.807843
119       0.800000
120       0.835294
121       0.823529
122       0.803922
123       0.788235
124       0.780392
125       0.780392
126       0.788235
127       0.796078
128       0.803922
129       0.807843
130       0.811765
131       0.807843
132       0.800000
133       0.788235
134       0.776471
135       0.768627
136       0.768627
137       0.756863
138       0.741176
139       0.729412
140       0.729412
141       0.745098
