[METADATA]
source_image   03128.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.666667
3         0.686275
4         0.698039
5         0.709804
6         0.729412
7         0.752941
8         0.780392
9         0.788235
10        0.807843
11        0.831373
12        0.843137
13        0.843137
14        0.831373
15        0.819608
16        0.807843
17        0.803922
18        0.792157
19        0.756863
20        0.721569
21        0.694118
22        0.690196
23        0.694118
24        0.721569
25        0.721569
26        0.717647
27        0.713726
28        0.705882
29        0.698039
30        0.690196
31        0.686275
32        0.682353
33        0.694118
34        0.705882
35        0.713726
36        0.713726
37        0.713726
38        0.709804
39        0.709804
40        0.717647
41        0.709804
42        0.694118
43        0.682353
44        0.674510
45        0.674510
46        0.678431
47        0.682353
48        0.686275
49        0.686275
50        0.686275
51        0.682353
52        0.682353
53        0.678431
54        0.678431
55        0.678431
56        0.654902
57        0.658824
58        0.658824
59        0.650980
60        0.643137
61        0.635294
62        0.631373
63        0.627451
64        0.674510
65        0.682353
66        0.686275
67        0.686275
68        0.686275
69        0.686275
70        0.690196
71        0.698039
72        0.670588
73        0.674510
74        0.682353
75        0.690196
76        0.694118
77        0.694118
78        0.694118
79        0.690196
80        0.701961
81        0.701961
82        0.705882
83        0.709804
84        0.713726
85        0.705882
86        0.694118
87        0.682353
88        0.690196
89        0.690196
90        0.690196
91        0.694118
92        0.690196
93        0.690196
94        0.686275
95        0.686275
96        0.678431
97        0.705882
98        0.733333
99        0.729412
100       0.698039
101       0.666667
102       0.654902
103       0.658824
104       0.666667
105       0.670588
106       0.670588
107       0.662745
108       0.647059
109       0.639216
110       0.639216
111       0.643137
112       0.670588
113       0.682353
114       0.682353
115       0.674510
116       0.678431
117       0.698039
118       0.705882
119       0.698039
120       0.670588
121       0.678431
122       0.690196
123       0.713726
124       0.733333
125       0.745098
126       0.741176
127       0.733333
128       0.733333
129       0.737255
130       0.741176
131       0.741176
132       0.737255
133       0.725490
134       0.713726
135       0.705882
136       0.737255
137       0.741176
138       0.741176
139       0.733333
140       0.717647
141       0.705882
