[METADATA]
source_image   01606.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.631373
2         0.619608
3         0.607843
4         0.607843
5         0.600000
6         0.549020
7         0.486275
8         0.431373
9         0.509804
10        0.596078
11        0.643137
12        0.647059
13        0.647059
14        0.666667
15        0.690196
16        0.733333
17        0.752941
18        0.772549
19        0.780392
20        0.784314
21        0.796078
22        0.803922
23        0.803922
24        0.776471
25        0.768627
26        0.760784
27        0.752941
28        0.749020
29        0.756863
30        0.764706
31        0.772549
32        0.752941
33        0.760784
34        0.796078
35        0.839216
36        0.847059
37        0.827451
38        0.823529
39        0.839216
40        0.843137
41        0.835294
42        0.835294
43        0.854902
44        0.862745
45        0.850980
46        0.827451
47        0.819608
48        0.819608
49        0.843137
50        0.866667
51        0.862745
52        0.843137
53        0.831373
54        0.835294
55        0.843137
56        0.847059
57        0.827451
58        0.807843
59        0.796078
60        0.792157
61        0.788235
62        0.772549
63        0.756863
64        0.764706
65        0.780392
66        0.807843
67        0.835294
68        0.847059
69        0.843137
70        0.831373
71        0.823529
72        0.815686
73        0.823529
74        0.831373
75        0.839216
76        0.839216
77        0.831373
78        0.819608
79        0.811765
80        0.803922
81        0.807843
82        0.815686
83        0.827451
84        0.839216
85        0.850980
86        0.858824
87        0.862745
88        0.811765
89        0.823529
90        0.835294
91        0.839216
92        0.831373
93        0.823529
94        0.819608
95        0.819608
96        0.776471
97        0.768627
98        0.760784
99        0.756863
100       0.760784
101       0.772549
102       0.784314
103       0.796078
104       0.776471
105       0.772549
106       0.768627
107       0.749020
108       0.713726
109       0.686275
110       0.701961
111       0.733333
112       0.807843
113       0.831373
114       0.870588
115       0.917647
116       0.937255
117       0.921569
118       0.878431
119       0.839216
120       0.803922
121       0.807843
122       0.803922
123       0.788235
124       0.768627
125       0.749020
126       0.741176
127       0.741176
128       0.772549
129       0.776471
130       0.780392
131       0.788235
132       0.800000
133       0.807843
134       0.811765
135       0.815686
136       0.788235
137       0.780392
138       0.760784
139       0.733333
140       0.725490
141       0.721569
