[METADATA]
source_image   02666.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.760784
2         0.733333
3         0.717647
4         0.705882
5         0.690196
6         0.674510
7         0.670588
8         0.670588
9         0.690196
10        0.713726
11        0.721569
12        0.709804
13        0.698039
14        0.690196
15        0.686275
16        0.686275
17        0.690196
18        0.701961
19        0.709804
20        0.713726
21        0.717647
22        0.713726
23        0.713726
24        0.713726
25        0.709804
26        0.701961
27        0.694118
28        0.682353
29        0.674510
30        0.666667
31        0.666667
32        0.654902
33        0.654902
34        0.658824
35        0.662745
36        0.670588
37        0.678431
38        0.686275
39        0.690196
40        0.670588
41        0.682353
42        0.698039
43        0.709804
44        0.705882
45        0.690196
46        0.670588
47        0.654902
48        0.666667
49        0.674510
50        0.686275
51        0.694118
52        0.694118
53        0.690196
54        0.678431
55        0.670588
56        0.670588
57        0.674510
58        0.674510
59        0.678431
60        0.678431
61        0.674510
62        0.674510
63        0.670588
64        0.674510
65        0.670588
66        0.670588
67        0.670588
68        0.674510
69        0.682353
70        0.690196
71        0.694118
72        0.686275
73        0.674510
74        0.670588
75        0.674510
76        0.686275
77        0.690196
78        0.682353
79        0.674510
80        0.662745
81        0.662745
82        0.662745
83        0.674510
84        0.686275
85        0.690196
86        0.686275
87        0.678431
88        0.654902
89        0.658824
90        0.666667
91        0.678431
92        0.690196
93        0.690196
94        0.682353
95        0.674510
96        0.639216
97        0.650980
98        0.654902
99        0.650980
100       0.643137
101       0.650980
102       0.670588
103       0.690196
104       0.666667
105       0.650980
106       0.639216
107       0.650980
108       0.678431
109       0.698039
110       0.698039
111       0.690196
112       0.678431
113       0.678431
114       0.674510
115       0.662745
116       0.643137
117       0.619608
118       0.600000
119       0.588235
120       0.592157
121       0.603922
122       0.607843
123       0.592157
124       0.568627
125       0.560784
126       0.572549
127       0.592157
128       0.615686
129       0.631373
130       0.643137
131       0.639216
132       0.631373
133       0.631373
134       0.654902
135       0.674510
136       0.709804
137       0.705882
138       0.698039
139       0.678431
140       0.666667
141       0.658824
