[METADATA]
source_image   04874.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.698039
2         0.713726
3         0.709804
4         0.694118
5         0.682353
6         0.678431
7         0.682353
8         0.717647
9         0.713726
10        0.705882
11        0.701961
12        0.701961
13        0.705882
14        0.713726
15        0.717647
16        0.717647
17        0.709804
18        0.705882
19        0.705882
20        0.709804
21        0.709804
22        0.701961
23        0.698039
24        0.717647
25        0.713726
26        0.709804
27        0.721569
28        0.756863
29        0.776471
30        0.749020
31        0.701961
32        0.678431
33        0.647059
34        0.611765
35        0.600000
36        0.615686
37        0.643137
38        0.670588
39        0.682353
40        0.686275
41        0.678431
42        0.666667
43        0.658824
44        0.658824
45        0.662745
46        0.674510
47        0.682353
48        0.674510
49        0.678431
50        0.682353
51        0.670588
52        0.650980
53        0.643137
54        0.650980
55        0.662745
56        0.682353
57        0.686275
58        0.686275
59        0.678431
60        0.666667
61        0.666667
62        0.682353
63        0.698039
64        0.725490
65        0.705882
66        0.686275
67        0.690196
68        0.701961
69        0.698039
70        0.666667
71        0.639216
72        0.611765
73        0.650980
74        0.698039
75        0.721569
76        0.709804
77        0.694118
78        0.690196
79        0.694118
80        0.682353
81        0.694118
82        0.701961
83        0.701961
84        0.694118
85        0.686275
86        0.678431
87        0.678431
88        0.682353
89        0.674510
90        0.670588
91        0.690196
92        0.713726
93        0.729412
94        0.721569
95        0.709804
96        0.701961
97        0.709804
98        0.721569
99        0.721569
100       0.717647
101       0.709804
102       0.709804
103       0.709804
104       0.690196
105       0.698039
106       0.705882
107       0.705882
108       0.701961
109       0.698039
110       0.701961
111       0.705882
112       0.713726
113       0.709804
114       0.705882
115       0.701961
116       0.701961
117       0.709804
118       0.713726
119       0.717647
120       0.725490
121       0.713726
122       0.705882
123       0.709804
124       0.713726
125       0.709804
126       0.694118
127       0.674510
128       0.658824
129       0.654902
130       0.654902
131       0.662745
132       0.678431
133       0.698039
134       0.717647
135       0.729412
136       0.733333
137       0.729412
138       0.721569
139       0.713726
140       0.709804
141       0.705882
