[METADATA]
source_image   02899.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.792157
4         0.792157
5         0.792157
6         0.788235
7         0.788235
8         0.788235
9         0.792157
10        0.800000
11        0.815686
12        0.827451
13        0.831373
14        0.823529
15        0.815686
16        0.819608
17        0.815686
18        0.807843
19        0.803922
20        0.800000
21        0.800000
22        0.796078
23        0.800000
24        0.788235
25        0.792157
26        0.796078
27        0.800000
28        0.807843
29        0.811765
30        0.815686
31        0.819608
32        0.811765
33        0.811765
34        0.811765
35        0.815686
36        0.823529
37        0.827451
38        0.835294
39        0.839216
40        0.835294
41        0.839216
42        0.839216
43        0.839216
44        0.835294
45        0.835294
46        0.831373
47        0.827451
48        0.835294
49        0.839216
50        0.839216
51        0.835294
52        0.827451
53        0.827451
54        0.831373
55        0.839216
56        0.839216
57        0.831373
58        0.827451
59        0.835294
60        0.847059
61        0.854902
62        0.854902
63        0.854902
64        0.819608
65        0.815686
66        0.807843
67        0.796078
68        0.788235
69        0.776471
70        0.768627
71        0.764706
72        0.756863
73        0.764706
74        0.772549
75        0.780392
76        0.784314
77        0.776471
78        0.772549
79        0.768627
80        0.764706
81        0.764706
82        0.768627
83        0.776471
84        0.784314
85        0.784314
86        0.772549
87        0.764706
88        0.760784
89        0.764706
90        0.772549
91        0.768627
92        0.764706
93        0.764706
94        0.768627
95        0.776471
96        0.772549
97        0.776471
98        0.776471
99        0.764706
100       0.749020
101       0.745098
102       0.752941
103       0.764706
104       0.756863
105       0.756863
106       0.756863
107       0.760784
108       0.764706
109       0.768627
110       0.772549
111       0.776471
112       0.780392
113       0.780392
114       0.784314
115       0.784314
116       0.784314
117       0.780392
118       0.780392
119       0.776471
120       0.772549
121       0.776471
122       0.780392
123       0.784314
124       0.788235
125       0.788235
126       0.788235
127       0.788235
128       0.796078
129       0.792157
130       0.788235
131       0.792157
132       0.796078
133       0.792157
134       0.780392
135       0.768627
136       0.756863
137       0.764706
138       0.776471
139       0.788235
140       0.788235
141       0.784314
