[METADATA]
source_image   00910.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.701961
2         0.690196
3         0.686275
4         0.690196
5         0.698039
6         0.698039
7         0.698039
8         0.729412
9         0.741176
10        0.760784
11        0.768627
12        0.764706
13        0.756863
14        0.752941
15        0.752941
16        0.764706
17        0.764706
18        0.764706
19        0.764706
20        0.756863
21        0.745098
22        0.737255
23        0.729412
24        0.745098
25        0.733333
26        0.725490
27        0.717647
28        0.709804
29        0.698039
30        0.682353
31        0.670588
32        0.643137
33        0.650980
34        0.647059
35        0.650980
36        0.690196
37        0.741176
38        0.749020
39        0.733333
40        0.749020
41        0.745098
42        0.741176
43        0.733333
44        0.729412
45        0.729412
46        0.725490
47        0.729412
48        0.733333
49        0.733333
50        0.725490
51        0.725490
52        0.725490
53        0.733333
54        0.737255
55        0.741176
56        0.733333
57        0.733333
58        0.733333
59        0.733333
60        0.737255
61        0.741176
62        0.745098
63        0.749020
64        0.737255
65        0.741176
66        0.749020
67        0.752941
68        0.749020
69        0.741176
70        0.733333
71        0.725490
72        0.733333
73        0.737255
74        0.741176
75        0.745098
76        0.741176
77        0.733333
78        0.721569
79        0.713726
80        0.698039
81        0.701961
82        0.709804
83        0.713726
84        0.717647
85        0.721569
86        0.721569
87        0.721569
88        0.717647
89        0.717647
90        0.713726
91        0.698039
92        0.686275
93        0.686275
94        0.701961
95        0.721569
96        0.725490
97        0.733333
98        0.741176
99        0.737255
100       0.725490
101       0.721569
102       0.729412
103       0.741176
104       0.749020
105       0.741176
106       0.729412
107       0.721569
108       0.721569
109       0.729412
110       0.737255
111       0.745098
112       0.717647
113       0.713726
114       0.717647
115       0.729412
116       0.741176
117       0.737255
118       0.713726
119       0.694118
120       0.717647
121       0.721569
122       0.729412
123       0.733333
124       0.737255
125       0.733333
126       0.729412
127       0.725490
128       0.709804
129       0.709804
130       0.713726
131       0.713726
132       0.721569
133       0.729412
134       0.733333
135       0.737255
136       0.745098
137       0.745098
138       0.745098
139       0.741176
140       0.737255
141       0.737255
