[METADATA]
source_image   03640.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.709804
2         0.721569
3         0.717647
4         0.709804
5         0.705882
6         0.709804
7         0.717647
8         0.729412
9         0.733333
10        0.729412
11        0.721569
12        0.713726
13        0.705882
14        0.709804
15        0.717647
16        0.709804
17        0.717647
18        0.725490
19        0.737255
20        0.752941
21        0.764706
22        0.776471
23        0.784314
24        0.752941
25        0.741176
26        0.729412
27        0.737255
28        0.749020
29        0.760784
30        0.764706
31        0.756863
32        0.745098
33        0.752941
34        0.760784
35        0.760784
36        0.756863
37        0.749020
38        0.749020
39        0.749020
40        0.682353
41        0.678431
42        0.674510
43        0.674510
44        0.686275
45        0.701961
46        0.717647
47        0.729412
48        0.749020
49        0.760784
50        0.752941
51        0.741176
52        0.749020
53        0.764706
54        0.749020
55        0.717647
56        0.709804
57        0.705882
58        0.701961
59        0.701961
60        0.705882
61        0.709804
62        0.717647
63        0.721569
64        0.705882
65        0.713726
66        0.725490
67        0.733333
68        0.733333
69        0.725490
70        0.717647
71        0.709804
72        0.701961
73        0.705882
74        0.717647
75        0.733333
76        0.745098
77        0.752941
78        0.760784
79        0.764706
80        0.756863
81        0.741176
82        0.717647
83        0.705882
84        0.709804
85        0.729412
86        0.756863
87        0.776471
88        0.764706
89        0.780392
90        0.796078
91        0.807843
92        0.807843
93        0.792157
94        0.768627
95        0.752941
96        0.760784
97        0.764706
98        0.772549
99        0.776471
100       0.776471
101       0.772549
102       0.768627
103       0.764706
104       0.788235
105       0.780392
106       0.772549
107       0.768627
108       0.772549
109       0.788235
110       0.807843
111       0.819608
112       0.803922
113       0.800000
114       0.788235
115       0.780392
116       0.772549
117       0.768627
118       0.768627
119       0.768627
120       0.760784
121       0.756863
122       0.752941
123       0.749020
124       0.741176
125       0.733333
126       0.729412
127       0.729412
128       0.725490
129       0.721569
130       0.709804
131       0.701961
132       0.694118
133       0.690196
134       0.690196
135       0.694118
136       0.698039
137       0.701961
138       0.705882
139       0.709804
140       0.713726
141       0.713726
