[METADATA]
source_image   03989.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.600000
2         0.600000
3         0.600000
4         0.600000
5         0.596078
6         0.592157
7         0.592157
8         0.521569
9         0.494118
10        0.482353
11        0.490196
12        0.505882
13        0.517647
14        0.541176
15        0.564706
16        0.623529
17        0.635294
18        0.650980
19        0.662745
20        0.658824
21        0.631373
22        0.596078
23        0.568627
24        0.529412
25        0.521569
26        0.529412
27        0.549020
28        0.560784
29        0.560784
30        0.568627
31        0.588235
32        0.623529
33        0.627451
34        0.639216
35        0.650980
36        0.650980
37        0.619608
38        0.576471
39        0.541176
40        0.509804
41        0.509804
42        0.521569
43        0.537255
44        0.549020
45        0.552941
46        0.549020
47        0.541176
48        0.560784
49        0.560784
50        0.564706
51        0.568627
52        0.564706
53        0.560784
54        0.552941
55        0.549020
56        0.556863
57        0.533333
58        0.501961
59        0.490196
60        0.486275
61        0.490196
62        0.482353
63        0.474510
64        0.494118
65        0.513726
66        0.533333
67        0.556863
68        0.596078
69        0.643137
70        0.662745
71        0.658824
72        0.615686
73        0.607843
74        0.611765
75        0.619608
76        0.619608
77        0.623529
78        0.650980
79        0.686275
80        0.662745
81        0.643137
82        0.627451
83        0.619608
84        0.623529
85        0.623529
86        0.619608
87        0.607843
88        0.607843
89        0.619608
90        0.623529
91        0.611765
92        0.592157
93        0.592157
94        0.615686
95        0.635294
96        0.635294
97        0.666667
98        0.690196
99        0.690196
100       0.682353
101       0.674510
102       0.654902
103       0.635294
104       0.607843
105       0.600000
106       0.584314
107       0.572549
108       0.568627
109       0.584314
110       0.611765
111       0.631373
112       0.635294
113       0.627451
114       0.600000
115       0.568627
116       0.549020
117       0.560784
118       0.603922
119       0.643137
120       0.631373
121       0.639216
122       0.643137
123       0.643137
124       0.643137
125       0.647059
126       0.658824
127       0.666667
128       0.658824
129       0.635294
130       0.603922
131       0.580392
132       0.568627
133       0.560784
134       0.556863
135       0.552941
136       0.572549
137       0.549020
138       0.537255
139       0.564706
140       0.615686
141       0.647059
