[METADATA]
source_image   01936.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.858824
1         0.862745
2         0.862745
3         0.866667
4         0.866667
5         0.862745
6         0.862745
7         0.858824
8         0.843137
9         0.847059
10        0.854902
11        0.858824
12        0.862745
13        0.866667
14        0.866667
15        0.866667
16        0.870588
17        0.870588
18        0.874510
19        0.874510
20        0.874510
21        0.870588
22        0.866667
23        0.866667
24        0.874510
25        0.870588
26        0.866667
27        0.858824
28        0.850980
29        0.843137
30        0.839216
31        0.835294
32        0.831373
33        0.839216
34        0.847059
35        0.847059
36        0.843137
37        0.839216
38        0.843137
39        0.847059
40        0.854902
41        0.854902
42        0.850980
43        0.850980
44        0.850980
45        0.847059
46        0.847059
47        0.847059
48        0.854902
49        0.854902
50        0.858824
51        0.858824
52        0.858824
53        0.854902
54        0.850980
55        0.850980
56        0.850980
57        0.850980
58        0.847059
59        0.847059
60        0.847059
61        0.850980
62        0.854902
63        0.858824
64        0.866667
65        0.866667
66        0.862745
67        0.858824
68        0.858824
69        0.858824
70        0.862745
71        0.862745
72        0.854902
73        0.854902
74        0.854902
75        0.858824
76        0.858824
77        0.862745
78        0.862745
79        0.862745
80        0.858824
81        0.862745
82        0.870588
83        0.874510
84        0.874510
85        0.870588
86        0.862745
87        0.858824
88        0.847059
89        0.850980
90        0.854902
91        0.862745
92        0.866667
93        0.870588
94        0.874510
95        0.874510
96        0.886275
97        0.878431
98        0.862745
99        0.854902
100       0.847059
101       0.847059
102       0.850980
103       0.850980
104       0.870588
105       0.862745
106       0.854902
107       0.847059
108       0.843137
109       0.839216
110       0.839216
111       0.843137
112       0.847059
113       0.843137
114       0.843137
115       0.847059
116       0.850980
117       0.847059
118       0.835294
119       0.827451
120       0.815686
121       0.819608
122       0.823529
123       0.831373
124       0.835294
125       0.831373
126       0.827451
127       0.823529
128       0.843137
129       0.843137
130       0.839216
131       0.835294
132       0.831373
133       0.831373
134       0.831373
135       0.831373
136       0.839216
137       0.839216
138       0.839216
139       0.835294
140       0.835294
141       0.835294
