[METADATA]
source_image   03052.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.717647
2         0.733333
3         0.737255
4         0.729412
5         0.717647
6         0.713726
7         0.709804
8         0.705882
9         0.709804
10        0.713726
11        0.709804
12        0.701961
13        0.698039
14        0.701961
15        0.705882
16        0.729412
17        0.725490
18        0.721569
19        0.725490
20        0.745098
21        0.772549
22        0.800000
23        0.819608
24        0.827451
25        0.827451
26        0.815686
27        0.768627
28        0.713726
29        0.678431
30        0.682353
31        0.694118
32        0.701961
33        0.709804
34        0.721569
35        0.733333
36        0.741176
37        0.745098
38        0.745098
39        0.745098
40        0.752941
41        0.729412
42        0.705882
43        0.694118
44        0.694118
45        0.690196
46        0.682353
47        0.670588
48        0.666667
49        0.670588
50        0.674510
51        0.662745
52        0.650980
53        0.662745
54        0.698039
55        0.725490
56        0.705882
57        0.705882
58        0.701961
59        0.694118
60        0.690196
61        0.690196
62        0.698039
63        0.705882
64        0.725490
65        0.729412
66        0.721569
67        0.709804
68        0.694118
69        0.682353
70        0.682353
71        0.686275
72        0.686275
73        0.694118
74        0.709804
75        0.725490
76        0.733333
77        0.737255
78        0.737255
79        0.733333
80        0.733333
81        0.749020
82        0.752941
83        0.745098
84        0.721569
85        0.713726
86        0.721569
87        0.737255
88        0.729412
89        0.721569
90        0.709804
91        0.701961
92        0.701961
93        0.709804
94        0.725490
95        0.733333
96        0.749020
97        0.745098
98        0.737255
99        0.729412
100       0.721569
101       0.713726
102       0.705882
103       0.701961
104       0.717647
105       0.713726
106       0.705882
107       0.709804
108       0.713726
109       0.713726
110       0.709804
111       0.701961
112       0.694118
113       0.701961
114       0.717647
115       0.733333
116       0.745098
117       0.749020
118       0.749020
119       0.749020
120       0.690196
121       0.682353
122       0.662745
123       0.654902
124       0.650980
125       0.662745
126       0.678431
127       0.690196
128       0.701961
129       0.721569
130       0.745098
131       0.749020
132       0.737255
133       0.733333
134       0.745098
135       0.760784
136       0.733333
137       0.721569
138       0.701961
139       0.690196
140       0.690196
141       0.698039
