[METADATA]
source_image   03681.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.705882
2         0.698039
3         0.701961
4         0.713726
5         0.725490
6         0.729412
7         0.729412
8         0.705882
9         0.701961
10        0.698039
11        0.694118
12        0.694118
13        0.694118
14        0.694118
15        0.694118
16        0.717647
17        0.721569
18        0.717647
19        0.690196
20        0.639216
21        0.580392
22        0.533333
23        0.505882
24        0.494118
25        0.505882
26        0.525490
27        0.533333
28        0.529412
29        0.533333
30        0.545098
31        0.556863
32        0.521569
33        0.509804
34        0.494118
35        0.490196
36        0.490196
37        0.490196
38        0.486275
39        0.482353
40        0.478431
41        0.474510
42        0.474510
43        0.470588
44        0.462745
45        0.454902
46        0.447059
47        0.443137
48        0.443137
49        0.443137
50        0.447059
51        0.462745
52        0.478431
53        0.478431
54        0.462745
55        0.447059
56        0.411765
57        0.435294
58        0.423529
59        0.364706
60        0.333333
61        0.345098
62        0.356863
63        0.349020
64        0.380392
65        0.423529
66        0.474510
67        0.498039
68        0.490196
69        0.466667
70        0.450980
71        0.450980
72        0.396078
73        0.356863
74        0.294118
75        0.239216
76        0.207843
77        0.196078
78        0.200000
79        0.203922
80        0.215686
81        0.223529
82        0.239216
83        0.294118
84        0.352941
85        0.356863
86        0.400000
87        0.501961
88        0.588235
89        0.549020
90        0.505882
91        0.486275
92        0.482353
93        0.490196
94        0.505882
95        0.517647
96        0.521569
97        0.549020
98        0.576471
99        0.572549
100       0.564706
101       0.572549
102       0.596078
103       0.611765
104       0.603922
105       0.584314
106       0.552941
107       0.541176
108       0.576471
109       0.631373
110       0.658824
111       0.658824
112       0.674510
113       0.690196
114       0.709804
115       0.717647
116       0.709804
117       0.698039
118       0.682353
119       0.678431
120       0.670588
121       0.654902
122       0.647059
123       0.650980
124       0.666667
125       0.682353
126       0.682353
127       0.674510
128       0.666667
129       0.694118
130       0.721569
131       0.725490
132       0.717647
133       0.725490
134       0.752941
135       0.776471
136       0.721569
137       0.513726
138       0.388235
139       0.400000
140       0.400000
141       0.368627
