[METADATA]
source_image   00853.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.627451
3         0.631373
4         0.639216
5         0.639216
6         0.643137
7         0.643137
8         0.639216
9         0.643137
10        0.647059
11        0.643137
12        0.635294
13        0.639216
14        0.647059
15        0.654902
16        0.647059
17        0.635294
18        0.631373
19        0.647059
20        0.647059
21        0.643137
22        0.647059
23        0.662745
24        0.631373
25        0.643137
26        0.650980
27        0.654902
28        0.647059
29        0.635294
30        0.631373
31        0.631373
32        0.631373
33        0.639216
34        0.647059
35        0.650980
36        0.647059
37        0.635294
38        0.623529
39        0.615686
40        0.596078
41        0.619608
42        0.647059
43        0.658824
44        0.650980
45        0.635294
46        0.623529
47        0.623529
48        0.639216
49        0.623529
50        0.611765
51        0.615686
52        0.631373
53        0.643137
54        0.647059
55        0.643137
56        0.639216
57        0.623529
58        0.603922
59        0.596078
60        0.607843
61        0.615686
62        0.619608
63        0.615686
64        0.643137
65        0.639216
66        0.631373
67        0.635294
68        0.635294
69        0.635294
70        0.623529
71        0.615686
72        0.615686
73        0.631373
74        0.650980
75        0.650980
76        0.635294
77        0.615686
78        0.607843
79        0.607843
80        0.588235
81        0.588235
82        0.592157
83        0.596078
84        0.607843
85        0.619608
86        0.631373
87        0.639216
88        0.615686
89        0.607843
90        0.603922
91        0.592157
92        0.588235
93        0.584314
94        0.580392
95        0.580392
96        0.600000
97        0.600000
98        0.600000
99        0.603922
100       0.615686
101       0.631373
102       0.647059
103       0.658824
104       0.635294
105       0.639216
106       0.650980
107       0.666667
108       0.670588
109       0.662745
110       0.639216
111       0.623529
112       0.592157
113       0.603922
114       0.623529
115       0.639216
116       0.650980
117       0.650980
118       0.647059
119       0.647059
120       0.654902
121       0.639216
122       0.627451
123       0.639216
124       0.658824
125       0.674510
126       0.666667
127       0.654902
128       0.639216
129       0.631373
130       0.623529
131       0.623529
132       0.627451
133       0.639216
134       0.650980
135       0.662745
136       0.666667
137       0.662745
138       0.654902
139       0.650980
140       0.647059
141       0.643137
