[METADATA]
source_image   02055.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.658824
2         0.662745
3         0.654902
4         0.631373
5         0.619608
6         0.619608
7         0.623529
8         0.658824
9         0.682353
10        0.694118
11        0.662745
12        0.615686
13        0.600000
14        0.631373
15        0.670588
16        0.627451
17        0.635294
18        0.639216
19        0.639216
20        0.623529
21        0.596078
22        0.564706
23        0.541176
24        0.533333
25        0.650980
26        0.698039
27        0.639216
28        0.552941
29        0.482353
30        0.490196
31        0.556863
32        0.619608
33        0.698039
34        0.768627
35        0.760784
36        0.709804
37        0.701961
38        0.749020
39        0.803922
40        0.823529
41        0.831373
42        0.807843
43        0.733333
44        0.662745
45        0.639216
46        0.650980
47        0.662745
48        0.658824
49        0.650980
50        0.635294
51        0.615686
52        0.600000
53        0.596078
54        0.607843
55        0.615686
56        0.631373
57        0.627451
58        0.619608
59        0.615686
60        0.619608
61        0.623529
62        0.635294
63        0.639216
64        0.635294
65        0.631373
66        0.631373
67        0.635294
68        0.635294
69        0.627451
70        0.611765
71        0.600000
72        0.611765
73        0.619608
74        0.635294
75        0.647059
76        0.647059
77        0.639216
78        0.631373
79        0.623529
80        0.623529
81        0.627451
82        0.631373
83        0.623529
84        0.615686
85        0.615686
86        0.635294
87        0.650980
88        0.654902
89        0.639216
90        0.631373
91        0.635294
92        0.631373
93        0.627451
94        0.635294
95        0.654902
96        0.674510
97        0.682353
98        0.678431
99        0.658824
100       0.623529
101       0.603922
102       0.607843
103       0.619608
104       0.643137
105       0.662745
106       0.682353
107       0.678431
108       0.662745
109       0.650980
110       0.658824
111       0.670588
112       0.670588
113       0.674510
114       0.678431
115       0.678431
116       0.674510
117       0.662745
118       0.654902
119       0.647059
120       0.654902
121       0.662745
122       0.658824
123       0.623529
124       0.576471
125       0.545098
126       0.545098
127       0.556863
128       0.670588
129       0.831373
130       0.843137
131       0.784314
132       0.686275
133       0.600000
134       0.623529
135       0.639216
136       0.690196
137       0.662745
138       0.658824
139       0.658824
140       0.666667
141       0.729412
