[METADATA]
source_image   03400.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.623529
2         0.603922
3         0.596078
4         0.584314
5         0.564706
6         0.556863
7         0.560784
8         0.568627
9         0.560784
10        0.564706
11        0.576471
12        0.580392
13        0.572549
14        0.560784
15        0.556863
16        0.549020
17        0.537255
18        0.525490
19        0.533333
20        0.572549
21        0.631373
22        0.670588
23        0.686275
24        0.658824
25        0.643137
26        0.639216
27        0.662745
28        0.701961
29        0.717647
30        0.698039
31        0.670588
32        0.654902
33        0.627451
34        0.596078
35        0.580392
36        0.584314
37        0.596078
38        0.603922
39        0.600000
40        0.592157
41        0.596078
42        0.615686
43        0.647059
44        0.670588
45        0.666667
46        0.635294
47        0.607843
48        0.615686
49        0.603922
50        0.592157
51        0.584314
52        0.580392
53        0.576471
54        0.568627
55        0.560784
56        0.560784
57        0.588235
58        0.627451
59        0.666667
60        0.694118
61        0.717647
62        0.733333
63        0.745098
64        0.745098
65        0.780392
66        0.800000
67        0.780392
68        0.752941
69        0.737255
70        0.721569
71        0.709804
72        0.701961
73        0.709804
74        0.725490
75        0.756863
76        0.796078
77        0.839216
78        0.878431
79        0.898039
80        0.917647
81        0.901961
82        0.878431
83        0.866667
84        0.874510
85        0.894118
86        0.909804
87        0.917647
88        0.933333
89        0.905882
90        0.858824
91        0.807843
92        0.768627
93        0.741176
94        0.725490
95        0.721569
96        0.666667
97        0.690196
98        0.717647
99        0.737255
100       0.737255
101       0.717647
102       0.686275
103       0.666667
104       0.678431
105       0.686275
106       0.694118
107       0.698039
108       0.694118
109       0.694118
110       0.694118
111       0.701961
112       0.705882
113       0.698039
114       0.686275
115       0.662745
116       0.643137
117       0.647059
118       0.666667
119       0.682353
120       0.690196
121       0.705882
122       0.733333
123       0.756863
124       0.772549
125       0.788235
126       0.803922
127       0.811765
128       0.831373
129       0.843137
130       0.847059
131       0.827451
132       0.807843
133       0.819608
134       0.866667
135       0.909804
136       0.901961
137       0.917647
138       0.941176
139       0.952941
140       0.952941
141       0.933333
