[METADATA]
source_image   03032.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.254902
1         0.294118
2         0.278431
3         0.298039
4         0.356863
5         0.541176
6         0.776471
7         0.815686
8         0.780392
9         0.733333
10        0.662745
11        0.615686
12        0.603922
13        0.627451
14        0.654902
15        0.674510
16        0.725490
17        0.737255
18        0.752941
19        0.756863
20        0.749020
21        0.733333
22        0.713726
23        0.701961
24        0.694118
25        0.678431
26        0.670588
27        0.682353
28        0.709804
29        0.729412
30        0.733333
31        0.725490
32        0.713726
33        0.713726
34        0.709804
35        0.701961
36        0.694118
37        0.686275
38        0.690196
39        0.694118
40        0.721569
41        0.717647
42        0.701961
43        0.670588
44        0.635294
45        0.615686
46        0.615686
47        0.623529
48        0.682353
49        0.725490
50        0.760784
51        0.749020
52        0.698039
53        0.650980
54        0.643137
55        0.650980
56        0.635294
57        0.647059
58        0.658824
59        0.662745
60        0.654902
61        0.643137
62        0.639216
63        0.635294
64        0.600000
65        0.627451
66        0.666667
67        0.713726
68        0.749020
69        0.760784
70        0.749020
71        0.737255
72        0.725490
73        0.725490
74        0.737255
75        0.756863
76        0.784314
77        0.800000
78        0.796078
79        0.788235
80        0.752941
81        0.717647
82        0.682353
83        0.670588
84        0.682353
85        0.690196
86        0.678431
87        0.662745
88        0.654902
89        0.666667
90        0.666667
91        0.666667
92        0.686275
93        0.717647
94        0.729412
95        0.721569
96        0.752941
97        0.737255
98        0.713726
99        0.694118
100       0.682353
101       0.674510
102       0.670588
103       0.666667
104       0.686275
105       0.678431
106       0.666667
107       0.666667
108       0.670588
109       0.678431
110       0.686275
111       0.686275
112       0.658824
113       0.670588
114       0.682353
115       0.686275
116       0.686275
117       0.686275
118       0.690196
119       0.690196
120       0.674510
121       0.686275
122       0.709804
123       0.741176
124       0.764706
125       0.764706
126       0.745098
127       0.729412
128       0.713726
129       0.721569
130       0.729412
131       0.737255
132       0.741176
133       0.745098
134       0.749020
135       0.749020
136       0.709804
137       0.694118
138       0.682353
139       0.690196
140       0.713726
141       0.741176
