[METADATA]
source_image   02227.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.756863
3         0.752941
4         0.752941
5         0.756863
6         0.756863
7         0.760784
8         0.760784
9         0.760784
10        0.760784
11        0.760784
12        0.760784
13        0.760784
14        0.760784
15        0.760784
16        0.772549
17        0.768627
18        0.764706
19        0.764706
20        0.768627
21        0.768627
22        0.756863
23        0.749020
24        0.752941
25        0.752941
26        0.752941
27        0.749020
28        0.749020
29        0.749020
30        0.745098
31        0.745098
32        0.737255
33        0.737255
34        0.741176
35        0.741176
36        0.741176
37        0.737255
38        0.733333
39        0.733333
40        0.729412
41        0.725490
42        0.717647
43        0.713726
44        0.717647
45        0.729412
46        0.745098
47        0.752941
48        0.737255
49        0.737255
50        0.745098
51        0.749020
52        0.749020
53        0.749020
54        0.749020
55        0.749020
56        0.737255
57        0.737255
58        0.737255
59        0.737255
60        0.737255
61        0.737255
62        0.737255
63        0.737255
64        0.752941
65        0.745098
66        0.733333
67        0.725490
68        0.725490
69        0.729412
70        0.741176
71        0.749020
72        0.733333
73        0.729412
74        0.729412
75        0.729412
76        0.729412
77        0.733333
78        0.737255
79        0.741176
80        0.741176
81        0.737255
82        0.733333
83        0.733333
84        0.733333
85        0.741176
86        0.749020
87        0.752941
88        0.752941
89        0.752941
90        0.749020
91        0.749020
92        0.745098
93        0.741176
94        0.737255
95        0.737255
96        0.745098
97        0.737255
98        0.725490
99        0.717647
100       0.713726
101       0.717647
102       0.721569
103       0.725490
104       0.733333
105       0.729412
106       0.725490
107       0.725490
108       0.729412
109       0.733333
110       0.741176
111       0.745098
112       0.741176
113       0.741176
114       0.737255
115       0.733333
116       0.733333
117       0.733333
118       0.737255
119       0.737255
120       0.741176
121       0.725490
122       0.717647
123       0.717647
124       0.725490
125       0.717647
126       0.690196
127       0.666667
128       0.694118
129       0.705882
130       0.690196
131       0.647059
132       0.603922
133       0.572549
134       0.541176
135       0.517647
136       0.435294
137       0.403922
138       0.376471
139       0.368627
140       0.356863
141       0.337255
