[METADATA]
source_image   04941.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.745098
2         0.752941
3         0.749020
4         0.737255
5         0.725490
6         0.725490
7         0.729412
8         0.729412
9         0.737255
10        0.745098
11        0.745098
12        0.737255
13        0.733333
14        0.737255
15        0.741176
16        0.729412
17        0.741176
18        0.760784
19        0.780392
20        0.796078
21        0.796078
22        0.784314
23        0.772549
24        0.760784
25        0.768627
26        0.776471
27        0.768627
28        0.756863
29        0.745098
30        0.741176
31        0.741176
32        0.737255
33        0.749020
34        0.756863
35        0.752941
36        0.745098
37        0.741176
38        0.749020
39        0.760784
40        0.768627
41        0.760784
42        0.749020
43        0.749020
44        0.752941
45        0.760784
46        0.760784
47        0.756863
48        0.745098
49        0.737255
50        0.733333
51        0.733333
52        0.737255
53        0.745098
54        0.749020
55        0.749020
56        0.756863
57        0.756863
58        0.756863
59        0.756863
60        0.760784
61        0.764706
62        0.768627
63        0.772549
64        0.741176
65        0.745098
66        0.752941
67        0.752941
68        0.745098
69        0.745098
70        0.749020
71        0.756863
72        0.752941
73        0.752941
74        0.745098
75        0.741176
76        0.741176
77        0.745098
78        0.752941
79        0.752941
80        0.760784
81        0.752941
82        0.745098
83        0.741176
84        0.749020
85        0.756863
86        0.756863
87        0.756863
88        0.768627
89        0.760784
90        0.749020
91        0.745098
92        0.749020
93        0.752941
94        0.752941
95        0.752941
96        0.745098
97        0.745098
98        0.741176
99        0.729412
100       0.717647
101       0.713726
102       0.717647
103       0.725490
104       0.760784
105       0.764706
106       0.768627
107       0.768627
108       0.764706
109       0.760784
110       0.752941
111       0.749020
112       0.713726
113       0.721569
114       0.733333
115       0.745098
116       0.749020
117       0.741176
118       0.733333
119       0.725490
120       0.725490
121       0.713726
122       0.694118
123       0.670588
124       0.658824
125       0.682353
126       0.721569
127       0.752941
128       0.737255
129       0.749020
130       0.756863
131       0.760784
132       0.752941
133       0.733333
134       0.713726
135       0.698039
136       0.733333
137       0.725490
138       0.717647
139       0.717647
140       0.721569
141       0.721569
