[METADATA]
source_image   02205.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.647059
2         0.658824
3         0.670588
4         0.678431
5         0.682353
6         0.682353
7         0.682353
8         0.662745
9         0.611765
10        0.596078
11        0.607843
12        0.560784
13        0.443137
14        0.364706
15        0.352941
16        0.294118
17        0.207843
18        0.156863
19        0.188235
20        0.223529
21        0.207843
22        0.172549
23        0.156863
24        0.125490
25        0.152941
26        0.172549
27        0.172549
28        0.172549
29        0.172549
30        0.152941
31        0.129412
32        0.129412
33        0.172549
34        0.184314
35        0.145098
36        0.113725
37        0.109804
38        0.101961
39        0.078431
40        0.117647
41        0.145098
42        0.172549
43        0.172549
44        0.152941
45        0.133333
46        0.125490
47        0.129412
48        0.141176
49        0.168627
50        0.156863
51        0.168627
52        0.192157
53        0.145098
54        0.168627
55        0.305882
56        0.478431
57        0.560784
58        0.580392
59        0.564706
60        0.607843
61        0.635294
62        0.607843
63        0.576471
64        0.607843
65        0.576471
66        0.568627
67        0.584314
68        0.576471
69        0.549020
70        0.552941
71        0.584314
72        0.572549
73        0.564706
74        0.556863
75        0.560784
76        0.580392
77        0.600000
78        0.615686
79        0.627451
80        0.615686
81        0.623529
82        0.631373
83        0.643137
84        0.647059
85        0.650980
86        0.650980
87        0.650980
88        0.639216
89        0.643137
90        0.643137
91        0.647059
92        0.654902
93        0.662745
94        0.670588
95        0.674510
96        0.674510
97        0.666667
98        0.662745
99        0.666667
100       0.658824
101       0.643137
102       0.647059
103       0.662745
104       0.662745
105       0.670588
106       0.662745
107       0.639216
108       0.627451
109       0.639216
110       0.650980
111       0.650980
112       0.635294
113       0.623529
114       0.611765
115       0.611765
116       0.615686
117       0.619608
118       0.619608
119       0.619608
120       0.631373
121       0.639216
122       0.639216
123       0.619608
124       0.600000
125       0.592157
126       0.607843
127       0.623529
128       0.623529
129       0.639216
130       0.654902
131       0.654902
132       0.643137
133       0.623529
134       0.607843
135       0.600000
136       0.564706
137       0.552941
138       0.541176
139       0.545098
140       0.568627
141       0.596078
