[METADATA]
source_image   04335.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.752941
3         0.756863
4         0.752941
5         0.741176
6         0.717647
7         0.701961
8         0.694118
9         0.690196
10        0.686275
11        0.698039
12        0.709804
13        0.709804
14        0.698039
15        0.686275
16        0.694118
17        0.705882
18        0.725490
19        0.741176
20        0.749020
21        0.741176
22        0.729412
23        0.721569
24        0.717647
25        0.717647
26        0.713726
27        0.705882
28        0.701961
29        0.701961
30        0.717647
31        0.725490
32        0.733333
33        0.733333
34        0.729412
35        0.717647
36        0.705882
37        0.698039
38        0.705882
39        0.713726
40        0.709804
41        0.733333
42        0.756863
43        0.764706
44        0.760784
45        0.760784
46        0.776471
47        0.792157
48        0.756863
49        0.768627
50        0.772549
51        0.760784
52        0.764706
53        0.784314
54        0.792157
55        0.784314
56        0.800000
57        0.788235
58        0.772549
59        0.756863
60        0.749020
61        0.752941
62        0.764706
63        0.768627
64        0.764706
65        0.772549
66        0.776471
67        0.768627
68        0.745098
69        0.721569
70        0.705882
71        0.698039
72        0.698039
73        0.713726
74        0.729412
75        0.733333
76        0.729412
77        0.733333
78        0.749020
79        0.760784
80        0.737255
81        0.729412
82        0.717647
83        0.713726
84        0.717647
85        0.733333
86        0.752941
87        0.764706
88        0.745098
89        0.756863
90        0.768627
91        0.772549
92        0.768627
93        0.760784
94        0.756863
95        0.756863
96        0.737255
97        0.737255
98        0.741176
99        0.741176
100       0.733333
101       0.729412
102       0.721569
103       0.713726
104       0.717647
105       0.749020
106       0.776471
107       0.780392
108       0.760784
109       0.733333
110       0.721569
111       0.721569
112       0.733333
113       0.745098
114       0.752941
115       0.752941
116       0.741176
117       0.725490
118       0.713726
119       0.709804
120       0.717647
121       0.725490
122       0.741176
123       0.752941
124       0.756863
125       0.752941
126       0.749020
127       0.741176
128       0.721569
129       0.717647
130       0.709804
131       0.701961
132       0.701961
133       0.705882
134       0.713726
135       0.717647
136       0.725490
137       0.741176
138       0.745098
139       0.745098
140       0.756863
141       0.768627
