[METADATA]
source_image   01587.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.843137
2         0.847059
3         0.843137
4         0.835294
5         0.831373
6         0.835294
7         0.839216
8         0.843137
9         0.862745
10        0.878431
11        0.874510
12        0.854902
13        0.839216
14        0.839216
15        0.847059
16        0.874510
17        0.866667
18        0.858824
19        0.854902
20        0.854902
21        0.858824
22        0.854902
23        0.847059
24        0.862745
25        0.862745
26        0.866667
27        0.870588
28        0.874510
29        0.878431
30        0.878431
31        0.882353
32        0.862745
33        0.858824
34        0.850980
35        0.847059
36        0.843137
37        0.843137
38        0.847059
39        0.850980
40        0.827451
41        0.827451
42        0.831373
43        0.839216
44        0.843137
45        0.843137
46        0.847059
47        0.847059
48        0.854902
49        0.854902
50        0.858824
51        0.858824
52        0.866667
53        0.874510
54        0.878431
55        0.882353
56        0.866667
57        0.866667
58        0.862745
59        0.858824
60        0.858824
61        0.854902
62        0.850980
63        0.850980
64        0.854902
65        0.850980
66        0.847059
67        0.847059
68        0.850980
69        0.858824
70        0.866667
71        0.870588
72        0.870588
73        0.870588
74        0.866667
75        0.862745
76        0.862745
77        0.858824
78        0.858824
79        0.858824
80        0.831373
81        0.835294
82        0.839216
83        0.847059
84        0.850980
85        0.854902
86        0.858824
87        0.858824
88        0.858824
89        0.862745
90        0.862745
91        0.862745
92        0.858824
93        0.850980
94        0.843137
95        0.839216
96        0.831373
97        0.831373
98        0.827451
99        0.827451
100       0.827451
101       0.831373
102       0.835294
103       0.835294
104       0.831373
105       0.831373
106       0.835294
107       0.835294
108       0.831373
109       0.823529
110       0.815686
111       0.811765
112       0.803922
113       0.807843
114       0.811765
115       0.815686
116       0.811765
117       0.807843
118       0.800000
119       0.796078
120       0.800000
121       0.784314
122       0.764706
123       0.760784
124       0.780392
125       0.807843
126       0.835294
127       0.850980
128       0.854902
129       0.823529
130       0.803922
131       0.819608
132       0.831373
133       0.819608
134       0.811765
135       0.823529
136       0.835294
137       0.839216
138       0.843137
139       0.839216
140       0.831373
141       0.827451
