[METADATA]
source_image   03868.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.827451
2         0.819608
3         0.823529
4         0.835294
5         0.843137
6         0.850980
7         0.850980
8         0.835294
9         0.835294
10        0.835294
11        0.839216
12        0.847059
13        0.854902
14        0.862745
15        0.866667
16        0.870588
17        0.862745
18        0.854902
19        0.854902
20        0.854902
21        0.854902
22        0.847059
23        0.843137
24        0.839216
25        0.839216
26        0.843137
27        0.847059
28        0.843137
29        0.839216
30        0.831373
31        0.827451
32        0.839216
33        0.839216
34        0.843137
35        0.843137
36        0.843137
37        0.839216
38        0.835294
39        0.831373
40        0.843137
41        0.835294
42        0.819608
43        0.811765
44        0.807843
45        0.811765
46        0.819608
47        0.827451
48        0.835294
49        0.835294
50        0.839216
51        0.839216
52        0.847059
53        0.854902
54        0.862745
55        0.866667
56        0.874510
57        0.870588
58        0.858824
59        0.850980
60        0.847059
61        0.847059
62        0.847059
63        0.847059
64        0.843137
65        0.850980
66        0.854902
67        0.847059
68        0.827451
69        0.803922
70        0.788235
71        0.780392
72        0.776471
73        0.764706
74        0.752941
75        0.756863
76        0.776471
77        0.803922
78        0.827451
79        0.839216
80        0.835294
81        0.839216
82        0.843137
83        0.843137
84        0.847059
85        0.850980
86        0.854902
87        0.854902
88        0.866667
89        0.870588
90        0.878431
91        0.882353
92        0.878431
93        0.874510
94        0.862745
95        0.858824
96        0.858824
97        0.854902
98        0.854902
99        0.858824
100       0.862745
101       0.866667
102       0.858824
103       0.850980
104       0.862745
105       0.862745
106       0.866667
107       0.870588
108       0.870588
109       0.862745
110       0.858824
111       0.854902
112       0.858824
113       0.862745
114       0.862745
115       0.854902
116       0.847059
117       0.847059
118       0.850980
119       0.858824
120       0.847059
121       0.843137
122       0.835294
123       0.831373
124       0.831373
125       0.835294
126       0.843137
127       0.847059
128       0.827451
129       0.831373
130       0.835294
131       0.839216
132       0.843137
133       0.839216
134       0.835294
135       0.831373
136       0.811765
137       0.819608
138       0.827451
139       0.835294
140       0.847059
141       0.850980
