[METADATA]
source_image   00555.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.411765
1         0.427451
2         0.443137
3         0.447059
4         0.454902
5         0.490196
6         0.552941
7         0.600000
8         0.631373
9         0.654902
10        0.713726
11        0.772549
12        0.760784
13        0.705882
14        0.698039
15        0.725490
16        0.713726
17        0.701961
18        0.682353
19        0.666667
20        0.678431
21        0.698039
22        0.690196
23        0.666667
24        0.615686
25        0.611765
26        0.607843
27        0.607843
28        0.600000
29        0.568627
30        0.498039
31        0.435294
32        0.447059
33        0.474510
34        0.454902
35        0.376471
36        0.301961
37        0.290196
38        0.321569
39        0.349020
40        0.396078
41        0.454902
42        0.525490
43        0.552941
44        0.533333
45        0.494118
46        0.470588
47        0.462745
48        0.498039
49        0.478431
50        0.454902
51        0.450980
52        0.454902
53        0.462745
54        0.462745
55        0.458824
56        0.466667
57        0.415686
58        0.349020
59        0.317647
60        0.325490
61        0.345098
62        0.356863
63        0.356863
64        0.329412
65        0.380392
66        0.392157
67        0.372549
68        0.423529
69        0.537255
70        0.611765
71        0.619608
72        0.607843
73        0.635294
74        0.635294
75        0.647059
76        0.690196
77        0.698039
78        0.686275
79        0.705882
80        0.701961
81        0.717647
82        0.717647
83        0.690196
84        0.647059
85        0.635294
86        0.658824
87        0.690196
88        0.694118
89        0.713726
90        0.733333
91        0.729412
92        0.705882
93        0.694118
94        0.694118
95        0.705882
96        0.760784
97        0.764706
98        0.768627
99        0.760784
100       0.749020
101       0.745098
102       0.745098
103       0.749020
104       0.745098
105       0.745098
106       0.749020
107       0.749020
108       0.756863
109       0.764706
110       0.768627
111       0.776471
112       0.756863
113       0.749020
114       0.737255
115       0.729412
116       0.721569
117       0.721569
118       0.721569
119       0.725490
120       0.721569
121       0.729412
122       0.737255
123       0.741176
124       0.745098
125       0.745098
126       0.741176
127       0.737255
128       0.729412
129       0.729412
130       0.729412
131       0.733333
132       0.733333
133       0.713726
134       0.682353
135       0.654902
136       0.627451
137       0.623529
138       0.615686
139       0.623529
140       0.635294
141       0.647059
