[METADATA]
source_image   04431.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.705882
3         0.686275
4         0.666667
5         0.674510
6         0.701961
7         0.733333
8         0.721569
9         0.725490
10        0.713726
11        0.686275
12        0.650980
13        0.623529
14        0.611765
15        0.611765
16        0.600000
17        0.611765
18        0.627451
19        0.635294
20        0.639216
21        0.647059
22        0.654902
23        0.662745
24        0.635294
25        0.639216
26        0.654902
27        0.694118
28        0.733333
29        0.752941
30        0.745098
31        0.729412
32        0.741176
33        0.729412
34        0.717647
35        0.709804
36        0.698039
37        0.674510
38        0.639216
39        0.615686
40        0.607843
41        0.596078
42        0.600000
43        0.623529
44        0.631373
45        0.623529
46        0.615686
47        0.619608
48        0.631373
49        0.643137
50        0.654902
51        0.654902
52        0.647059
53        0.647059
54        0.654902
55        0.666667
56        0.678431
57        0.678431
58        0.686275
59        0.690196
60        0.690196
61        0.686275
62        0.678431
63        0.678431
64        0.666667
65        0.674510
66        0.674510
67        0.654902
68        0.631373
69        0.627451
70        0.643137
71        0.658824
72        0.682353
73        0.678431
74        0.674510
75        0.678431
76        0.686275
77        0.694118
78        0.698039
79        0.694118
80        0.709804
81        0.713726
82        0.713726
83        0.709804
84        0.698039
85        0.678431
86        0.654902
87        0.643137
88        0.666667
89        0.682353
90        0.698039
91        0.713726
92        0.713726
93        0.698039
94        0.682353
95        0.666667
96        0.650980
97        0.658824
98        0.662745
99        0.662745
100       0.654902
101       0.647059
102       0.647059
103       0.650980
104       0.647059
105       0.662745
106       0.682353
107       0.682353
108       0.674510
109       0.666667
110       0.666667
111       0.674510
112       0.658824
113       0.666667
114       0.674510
115       0.670588
116       0.658824
117       0.650980
118       0.643137
119       0.643137
120       0.678431
121       0.678431
122       0.682353
123       0.674510
124       0.666667
125       0.662745
126       0.670588
127       0.678431
128       0.690196
129       0.678431
130       0.662745
131       0.654902
132       0.658824
133       0.658824
134       0.654902
135       0.650980
136       0.674510
137       0.674510
138       0.670588
139       0.670588
140       0.678431
141       0.690196
