[METADATA]
source_image   03192.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.247059
1         0.203922
2         0.168627
3         0.200000
4         0.192157
5         0.149020
6         0.352941
7         0.725490
8         0.843137
9         0.909804
10        0.898039
11        0.882353
12        0.921569
13        0.890196
14        0.827451
15        0.839216
16        0.760784
17        0.694118
18        0.647059
19        0.658824
20        0.670588
21        0.666667
22        0.686275
23        0.725490
24        0.737255
25        0.717647
26        0.690196
27        0.678431
28        0.682353
29        0.694118
30        0.698039
31        0.698039
32        0.709804
33        0.721569
34        0.725490
35        0.717647
36        0.721569
37        0.729412
38        0.717647
39        0.694118
40        0.674510
41        0.686275
42        0.674510
43        0.650980
44        0.654902
45        0.686275
46        0.701961
47        0.698039
48        0.713726
49        0.709804
50        0.698039
51        0.678431
52        0.666667
53        0.670588
54        0.686275
55        0.705882
56        0.737255
57        0.721569
58        0.705882
59        0.694118
60        0.690196
61        0.686275
62        0.678431
63        0.674510
64        0.662745
65        0.670588
66        0.674510
67        0.678431
68        0.682353
69        0.682353
70        0.686275
71        0.686275
72        0.678431
73        0.674510
74        0.666667
75        0.662745
76        0.658824
77        0.647059
78        0.635294
79        0.623529
80        0.611765
81        0.631373
82        0.654902
83        0.662745
84        0.654902
85        0.643137
86        0.639216
87        0.643137
88        0.674510
89        0.678431
90        0.682353
91        0.686275
92        0.686275
93        0.694118
94        0.709804
95        0.721569
96        0.705882
97        0.694118
98        0.678431
99        0.670588
100       0.670588
101       0.682353
102       0.698039
103       0.709804
104       0.701961
105       0.682353
106       0.670588
107       0.678431
108       0.670588
109       0.639216
110       0.615686
111       0.607843
112       0.615686
113       0.623529
114       0.623529
115       0.619608
116       0.615686
117       0.627451
118       0.650980
119       0.670588
120       0.713726
121       0.717647
122       0.709804
123       0.682353
124       0.650980
125       0.639216
126       0.647059
127       0.662745
128       0.670588
129       0.643137
130       0.615686
131       0.615686
132       0.643137
133       0.678431
134       0.694118
135       0.701961
136       0.701961
137       0.670588
138       0.643137
139       0.635294
140       0.650980
141       0.658824
