[METADATA]
source_image   03838.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.717647
3         0.725490
4         0.729412
5         0.725490
6         0.713726
7         0.705882
8         0.678431
9         0.694118
10        0.709804
11        0.717647
12        0.721569
13        0.725490
14        0.729412
15        0.737255
16        0.705882
17        0.709804
18        0.713726
19        0.717647
20        0.709804
21        0.694118
22        0.674510
23        0.658824
24        0.670588
25        0.741176
26        0.788235
27        0.784314
28        0.772549
29        0.768627
30        0.737255
31        0.690196
32        0.713726
33        0.725490
34        0.749020
35        0.760784
36        0.760784
37        0.749020
38        0.725490
39        0.713726
40        0.686275
41        0.694118
42        0.709804
43        0.733333
44        0.752941
45        0.764706
46        0.764706
47        0.760784
48        0.756863
49        0.745098
50        0.733333
51        0.729412
52        0.733333
53        0.733333
54        0.725490
55        0.717647
56        0.701961
57        0.701961
58        0.705882
59        0.705882
60        0.701961
61        0.701961
62        0.698039
63        0.694118
64        0.709804
65        0.721569
66        0.745098
67        0.764706
68        0.772549
69        0.768627
70        0.760784
71        0.752941
72        0.737255
73        0.729412
74        0.729412
75        0.741176
76        0.749020
77        0.749020
78        0.741176
79        0.729412
80        0.721569
81        0.721569
82        0.721569
83        0.721569
84        0.721569
85        0.725490
86        0.729412
87        0.733333
88        0.737255
89        0.733333
90        0.733333
91        0.737255
92        0.737255
93        0.729412
94        0.709804
95        0.698039
96        0.709804
97        0.721569
98        0.741176
99        0.752941
100       0.760784
101       0.764706
102       0.760784
103       0.756863
104       0.745098
105       0.741176
106       0.737255
107       0.729412
108       0.721569
109       0.713726
110       0.705882
111       0.705882
112       0.733333
113       0.733333
114       0.729412
115       0.721569
116       0.717647
117       0.725490
118       0.741176
119       0.756863
120       0.780392
121       0.796078
122       0.792157
123       0.772549
124       0.752941
125       0.749020
126       0.737255
127       0.717647
128       0.694118
129       0.694118
130       0.698039
131       0.705882
132       0.709804
133       0.709804
134       0.701961
135       0.698039
136       0.678431
137       0.682353
138       0.686275
139       0.690196
140       0.686275
141       0.682353
