[METADATA]
source_image   00680.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.670588
3         0.678431
4         0.682353
5         0.682353
6         0.678431
7         0.678431
8         0.678431
9         0.682353
10        0.686275
11        0.690196
12        0.694118
13        0.690196
14        0.686275
15        0.686275
16        0.705882
17        0.686275
18        0.670588
19        0.686275
20        0.709804
21        0.709804
22        0.678431
23        0.643137
24        0.666667
25        0.647059
26        0.623529
27        0.615686
28        0.623529
29        0.635294
30        0.635294
31        0.635294
32        0.631373
33        0.623529
34        0.623529
35        0.627451
36        0.615686
37        0.615686
38        0.666667
39        0.725490
40        0.737255
41        0.725490
42        0.713726
43        0.709804
44        0.713726
45        0.721569
46        0.721569
47        0.721569
48        0.721569
49        0.721569
50        0.721569
51        0.713726
52        0.705882
53        0.694118
54        0.682353
55        0.674510
56        0.678431
57        0.666667
58        0.647059
59        0.639216
60        0.639216
61        0.643137
62        0.643137
63        0.643137
64        0.635294
65        0.647059
66        0.658824
67        0.650980
68        0.631373
69        0.615686
70        0.607843
71        0.607843
72        0.611765
73        0.611765
74        0.607843
75        0.596078
76        0.588235
77        0.596078
78        0.619608
79        0.643137
80        0.635294
81        0.639216
82        0.647059
83        0.654902
84        0.662745
85        0.666667
86        0.670588
87        0.670588
88        0.666667
89        0.670588
90        0.678431
91        0.686275
92        0.686275
93        0.678431
94        0.670588
95        0.666667
96        0.674510
97        0.678431
98        0.682353
99        0.682353
100       0.678431
101       0.678431
102       0.690196
103       0.698039
104       0.674510
105       0.682353
106       0.690196
107       0.690196
108       0.678431
109       0.658824
110       0.635294
111       0.619608
112       0.603922
113       0.603922
114       0.603922
115       0.615686
116       0.635294
117       0.654902
118       0.662745
119       0.662745
120       0.690196
121       0.678431
122       0.662745
123       0.654902
124       0.658824
125       0.662745
126       0.662745
127       0.662745
128       0.658824
129       0.666667
130       0.670588
131       0.662745
132       0.650980
133       0.647059
134       0.658824
135       0.670588
136       0.627451
137       0.631373
138       0.639216
139       0.650980
140       0.662745
141       0.670588
