[METADATA]
source_image   04197.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.674510
2         0.678431
3         0.674510
4         0.662745
5         0.647059
6         0.635294
7         0.631373
8         0.619608
9         0.631373
10        0.647059
11        0.662745
12        0.670588
13        0.674510
14        0.674510
15        0.674510
16        0.678431
17        0.682353
18        0.694118
19        0.698039
20        0.701961
21        0.694118
22        0.686275
23        0.682353
24        0.658824
25        0.690196
26        0.725490
27        0.733333
28        0.713726
29        0.690196
30        0.674510
31        0.674510
32        0.690196
33        0.686275
34        0.678431
35        0.674510
36        0.678431
37        0.690196
38        0.705882
39        0.713726
40        0.717647
41        0.721569
42        0.721569
43        0.717647
44        0.713726
45        0.709804
46        0.717647
47        0.725490
48        0.717647
49        0.717647
50        0.721569
51        0.717647
52        0.713726
53        0.705882
54        0.698039
55        0.694118
56        0.698039
57        0.694118
58        0.686275
59        0.678431
60        0.674510
61        0.674510
62        0.670588
63        0.674510
64        0.690196
65        0.690196
66        0.690196
67        0.690196
68        0.690196
69        0.690196
70        0.690196
71        0.690196
72        0.670588
73        0.682353
74        0.694118
75        0.705882
76        0.709804
77        0.705882
78        0.698039
79        0.690196
80        0.682353
81        0.686275
82        0.682353
83        0.674510
84        0.670588
85        0.670588
86        0.686275
87        0.698039
88        0.686275
89        0.701961
90        0.713726
91        0.713726
92        0.698039
93        0.686275
94        0.682353
95        0.686275
96        0.701961
97        0.701961
98        0.701961
99        0.705882
100       0.705882
101       0.709804
102       0.709804
103       0.713726
104       0.690196
105       0.682353
106       0.674510
107       0.666667
108       0.662745
109       0.662745
110       0.662745
111       0.666667
112       0.678431
113       0.682353
114       0.686275
115       0.694118
116       0.694118
117       0.690196
118       0.686275
119       0.682353
120       0.670588
121       0.666667
122       0.662745
123       0.658824
124       0.662745
125       0.670588
126       0.682353
127       0.690196
128       0.686275
129       0.690196
130       0.698039
131       0.698039
132       0.690196
133       0.686275
134       0.686275
135       0.690196
136       0.690196
137       0.686275
138       0.682353
139       0.674510
140       0.666667
141       0.662745
