[METADATA]
source_image   00854.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.490196
2         0.466667
3         0.447059
4         0.443137
5         0.458824
6         0.478431
7         0.494118
8         0.501961
9         0.513726
10        0.537255
11        0.564706
12        0.588235
13        0.607843
14        0.619608
15        0.623529
16        0.623529
17        0.635294
18        0.643137
19        0.650980
20        0.647059
21        0.643137
22        0.643137
23        0.647059
24        0.647059
25        0.643137
26        0.639216
27        0.643137
28        0.650980
29        0.654902
30        0.654902
31        0.650980
32        0.631373
33        0.635294
34        0.643137
35        0.639216
36        0.639216
37        0.643137
38        0.650980
39        0.658824
40        0.662745
41        0.643137
42        0.631373
43        0.631373
44        0.627451
45        0.619608
46        0.635294
47        0.658824
48        0.670588
49        0.666667
50        0.670588
51        0.682353
52        0.690196
53        0.686275
54        0.662745
55        0.639216
56        0.627451
57        0.627451
58        0.623529
59        0.623529
60        0.623529
61        0.627451
62        0.627451
63        0.631373
64        0.635294
65        0.635294
66        0.639216
67        0.635294
68        0.627451
69        0.615686
70        0.603922
71        0.592157
72        0.603922
73        0.611765
74        0.615686
75        0.615686
76        0.607843
77        0.607843
78        0.611765
79        0.619608
80        0.631373
81        0.631373
82        0.627451
83        0.623529
84        0.635294
85        0.635294
86        0.603922
87        0.564706
88        0.552941
89        0.552941
90        0.556863
91        0.556863
92        0.560784
93        0.564706
94        0.564706
95        0.568627
96        0.588235
97        0.596078
98        0.607843
99        0.615686
100       0.615686
101       0.603922
102       0.592157
103       0.580392
104       0.549020
105       0.529412
106       0.505882
107       0.505882
108       0.533333
109       0.568627
110       0.592157
111       0.603922
112       0.600000
113       0.603922
114       0.596078
115       0.588235
116       0.588235
117       0.592157
118       0.588235
119       0.576471
120       0.596078
121       0.623529
122       0.631373
123       0.603922
124       0.588235
125       0.600000
126       0.611765
127       0.611765
128       0.607843
129       0.603922
130       0.603922
131       0.600000
132       0.603922
133       0.603922
134       0.607843
135       0.607843
136       0.615686
137       0.611765
138       0.596078
139       0.572549
140       0.576471
141       0.592157
