[METADATA]
source_image   02602.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.674510
2         0.678431
3         0.678431
4         0.678431
5         0.678431
6         0.674510
7         0.674510
8         0.670588
9         0.670588
10        0.670588
11        0.674510
12        0.678431
13        0.690196
14        0.701961
15        0.705882
16        0.709804
17        0.713726
18        0.721569
19        0.725490
20        0.725490
21        0.721569
22        0.717647
23        0.713726
24        0.713726
25        0.713726
26        0.705882
27        0.698039
28        0.690196
29        0.690196
30        0.701961
31        0.709804
32        0.717647
33        0.713726
34        0.713726
35        0.709804
36        0.709804
37        0.713726
38        0.713726
39        0.717647
40        0.717647
41        0.705882
42        0.698039
43        0.698039
44        0.705882
45        0.713726
46        0.717647
47        0.713726
48        0.709804
49        0.701961
50        0.694118
51        0.690196
52        0.698039
53        0.705882
54        0.705882
55        0.705882
56        0.698039
57        0.701961
58        0.709804
59        0.709804
60        0.705882
61        0.701961
62        0.705882
63        0.709804
64        0.698039
65        0.705882
66        0.713726
67        0.717647
68        0.717647
69        0.705882
70        0.694118
71        0.686275
72        0.686275
73        0.678431
74        0.670588
75        0.674510
76        0.686275
77        0.698039
78        0.701961
79        0.701961
80        0.701961
81        0.701961
82        0.698039
83        0.698039
84        0.701961
85        0.709804
86        0.717647
87        0.721569
88        0.717647
89        0.721569
90        0.721569
91        0.713726
92        0.709804
93        0.709804
94        0.717647
95        0.729412
96        0.729412
97        0.729412
98        0.729412
99        0.729412
100       0.729412
101       0.729412
102       0.729412
103       0.729412
104       0.717647
105       0.725490
106       0.733333
107       0.741176
108       0.741176
109       0.737255
110       0.729412
111       0.725490
112       0.690196
113       0.690196
114       0.690196
115       0.694118
116       0.698039
117       0.705882
118       0.709804
119       0.713726
120       0.694118
121       0.698039
122       0.717647
123       0.733333
124       0.737255
125       0.713726
126       0.666667
127       0.631373
128       0.592157
129       0.619608
130       0.658824
131       0.682353
132       0.686275
133       0.682353
134       0.686275
135       0.686275
136       0.678431
137       0.682353
138       0.690196
139       0.698039
140       0.698039
141       0.690196
