[METADATA]
source_image   02566.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.462745
1         0.494118
2         0.545098
3         0.603922
4         0.654902
5         0.690196
6         0.709804
7         0.717647
8         0.698039
9         0.690196
10        0.678431
11        0.666667
12        0.662745
13        0.662745
14        0.666667
15        0.670588
16        0.654902
17        0.654902
18        0.654902
19        0.658824
20        0.662745
21        0.674510
22        0.686275
23        0.690196
24        0.650980
25        0.623529
26        0.580392
27        0.545098
28        0.537255
29        0.552941
30        0.584314
31        0.607843
32        0.647059
33        0.647059
34        0.650980
35        0.654902
36        0.654902
37        0.650980
38        0.650980
39        0.647059
40        0.662745
41        0.666667
42        0.666667
43        0.666667
44        0.670588
45        0.670588
46        0.670588
47        0.670588
48        0.654902
49        0.654902
50        0.654902
51        0.650980
52        0.650980
53        0.647059
54        0.647059
55        0.647059
56        0.650980
57        0.643137
58        0.643137
59        0.647059
60        0.654902
61        0.658824
62        0.658824
63        0.650980
64        0.662745
65        0.666667
66        0.674510
67        0.682353
68        0.682353
69        0.682353
70        0.678431
71        0.674510
72        0.674510
73        0.674510
74        0.678431
75        0.678431
76        0.674510
77        0.666667
78        0.658824
79        0.654902
80        0.643137
81        0.650980
82        0.658824
83        0.666667
84        0.674510
85        0.678431
86        0.674510
87        0.674510
88        0.682353
89        0.682353
90        0.674510
91        0.666667
92        0.662745
93        0.670588
94        0.686275
95        0.701961
96        0.678431
97        0.674510
98        0.674510
99        0.678431
100       0.686275
101       0.686275
102       0.678431
103       0.674510
104       0.670588
105       0.670588
106       0.666667
107       0.654902
108       0.631373
109       0.611765
110       0.603922
111       0.600000
112       0.623529
113       0.623529
114       0.631373
115       0.647059
116       0.666667
117       0.678431
118       0.678431
119       0.678431
120       0.686275
121       0.690196
122       0.694118
123       0.694118
124       0.694118
125       0.698039
126       0.713726
127       0.725490
128       0.725490
129       0.725490
130       0.729412
131       0.729412
132       0.729412
133       0.729412
134       0.733333
135       0.733333
136       0.729412
137       0.725490
138       0.721569
139       0.721569
140       0.725490
141       0.717647
