[METADATA]
source_image   04694.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.737255
3         0.760784
4         0.780392
5         0.788235
6         0.780392
7         0.772549
8         0.796078
9         0.800000
10        0.807843
11        0.811765
12        0.819608
13        0.823529
14        0.823529
15        0.823529
16        0.819608
17        0.811765
18        0.803922
19        0.800000
20        0.800000
21        0.796078
22        0.788235
23        0.780392
24        0.764706
25        0.752941
26        0.749020
27        0.760784
28        0.780392
29        0.788235
30        0.776471
31        0.760784
32        0.788235
33        0.784314
34        0.780392
35        0.788235
36        0.796078
37        0.803922
38        0.800000
39        0.796078
40        0.780392
41        0.784314
42        0.784314
43        0.776471
44        0.760784
45        0.752941
46        0.752941
47        0.756863
48        0.737255
49        0.741176
50        0.745098
51        0.749020
52        0.752941
53        0.752941
54        0.752941
55        0.752941
56        0.768627
57        0.772549
58        0.784314
59        0.788235
60        0.792157
61        0.784314
62        0.780392
63        0.772549
64        0.780392
65        0.776471
66        0.776471
67        0.776471
68        0.776471
69        0.780392
70        0.784314
71        0.788235
72        0.776471
73        0.780392
74        0.780392
75        0.780392
76        0.776471
77        0.776471
78        0.772549
79        0.768627
80        0.760784
81        0.768627
82        0.772549
83        0.772549
84        0.768627
85        0.768627
86        0.772549
87        0.780392
88        0.768627
89        0.768627
90        0.768627
91        0.772549
92        0.776471
93        0.784314
94        0.792157
95        0.796078
96        0.788235
97        0.788235
98        0.788235
99        0.784314
100       0.772549
101       0.760784
102       0.749020
103       0.741176
104       0.733333
105       0.729412
106       0.717647
107       0.713726
108       0.713726
109       0.725490
110       0.737255
111       0.745098
112       0.764706
113       0.768627
114       0.784314
115       0.796078
116       0.803922
117       0.811765
118       0.811765
119       0.811765
120       0.811765
121       0.807843
122       0.803922
123       0.800000
124       0.796078
125       0.796078
126       0.792157
127       0.792157
128       0.768627
129       0.776471
130       0.788235
131       0.800000
132       0.811765
133       0.815686
134       0.819608
135       0.819608
136       0.807843
137       0.803922
138       0.792157
139       0.784314
140       0.784314
141       0.788235
