[METADATA]
source_image   01694.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.752941
3         0.752941
4         0.752941
5         0.752941
6         0.752941
7         0.752941
8         0.721569
9         0.725490
10        0.733333
11        0.745098
12        0.756863
13        0.756863
14        0.749020
15        0.741176
16        0.717647
17        0.705882
18        0.709804
19        0.725490
20        0.729412
21        0.717647
22        0.713726
23        0.725490
24        0.741176
25        0.725490
26        0.698039
27        0.666667
28        0.643137
29        0.639216
30        0.650980
31        0.662745
32        0.666667
33        0.666667
34        0.674510
35        0.678431
36        0.682353
37        0.686275
38        0.686275
39        0.686275
40        0.682353
41        0.698039
42        0.713726
43        0.713726
44        0.701961
45        0.694118
46        0.694118
47        0.698039
48        0.705882
49        0.701961
50        0.694118
51        0.690196
52        0.690196
53        0.694118
54        0.701961
55        0.709804
56        0.705882
57        0.698039
58        0.694118
59        0.698039
60        0.705882
61        0.709804
62        0.705882
63        0.701961
64        0.694118
65        0.694118
66        0.690196
67        0.686275
68        0.686275
69        0.682353
70        0.682353
71        0.682353
72        0.690196
73        0.690196
74        0.686275
75        0.686275
76        0.686275
77        0.682353
78        0.682353
79        0.682353
80        0.690196
81        0.694118
82        0.698039
83        0.698039
84        0.701961
85        0.701961
86        0.698039
87        0.698039
88        0.717647
89        0.717647
90        0.713726
91        0.709804
92        0.709804
93        0.709804
94        0.713726
95        0.713726
96        0.705882
97        0.701961
98        0.698039
99        0.694118
100       0.694118
101       0.701961
102       0.705882
103       0.713726
104       0.709804
105       0.709804
106       0.705882
107       0.698039
108       0.694118
109       0.694118
110       0.701961
111       0.705882
112       0.698039
113       0.701961
114       0.701961
115       0.705882
116       0.705882
117       0.701961
118       0.701961
119       0.698039
120       0.686275
121       0.690196
122       0.694118
123       0.698039
124       0.701961
125       0.701961
126       0.701961
127       0.701961
128       0.690196
129       0.701961
130       0.713726
131       0.729412
132       0.733333
133       0.729412
134       0.725490
135       0.717647
136       0.709804
137       0.717647
138       0.729412
139       0.737255
140       0.737255
141       0.733333
