[METADATA]
source_image   02850.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.643137
2         0.650980
3         0.654902
4         0.658824
5         0.658824
6         0.654902
7         0.650980
8         0.647059
9         0.650980
10        0.650980
11        0.650980
12        0.647059
13        0.647059
14        0.654902
15        0.662745
16        0.639216
17        0.643137
18        0.654902
19        0.670588
20        0.682353
21        0.682353
22        0.670588
23        0.658824
24        0.670588
25        0.662745
26        0.658824
27        0.666667
28        0.674510
29        0.674510
30        0.658824
31        0.647059
32        0.654902
33        0.654902
34        0.654902
35        0.654902
36        0.650980
37        0.643137
38        0.631373
39        0.627451
40        0.639216
41        0.635294
42        0.631373
43        0.627451
44        0.631373
45        0.643137
46        0.650980
47        0.658824
48        0.662745
49        0.662745
50        0.666667
51        0.670588
52        0.674510
53        0.674510
54        0.674510
55        0.670588
56        0.682353
57        0.682353
58        0.682353
59        0.678431
60        0.678431
61        0.674510
62        0.674510
63        0.674510
64        0.658824
65        0.662745
66        0.658824
67        0.650980
68        0.643137
69        0.643137
70        0.650980
71        0.658824
72        0.690196
73        0.682353
74        0.670588
75        0.658824
76        0.647059
77        0.635294
78        0.631373
79        0.627451
80        0.631373
81        0.619608
82        0.607843
83        0.611765
84        0.627451
85        0.647059
86        0.662745
87        0.666667
88        0.678431
89        0.662745
90        0.643137
91        0.635294
92        0.647059
93        0.654902
94        0.654902
95        0.650980
96        0.643137
97        0.643137
98        0.647059
99        0.650980
100       0.654902
101       0.654902
102       0.654902
103       0.654902
104       0.643137
105       0.639216
106       0.635294
107       0.631373
108       0.627451
109       0.627451
110       0.627451
111       0.627451
112       0.650980
113       0.654902
114       0.658824
115       0.670588
116       0.678431
117       0.686275
118       0.694118
119       0.698039
120       0.690196
121       0.686275
122       0.678431
123       0.666667
124       0.658824
125       0.650980
126       0.647059
127       0.647059
128       0.635294
129       0.627451
130       0.619608
131       0.619608
132       0.619608
133       0.623529
134       0.619608
135       0.615686
136       0.627451
137       0.627451
138       0.631373
139       0.631373
140       0.631373
141       0.631373
